REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2023/10/02 13:05:00,880.01,11.27,TRADE
TAS1,2023/10/02 13:10:00,884.16,11.31,TRADE
TAS1,2023/10/02 13:15:00,886.25,11.31,TRADE
TAS1,2023/10/02 13:20:00,883.5,11.31,TRADE
TAS1,2023/10/02 13:25:00,881.87,-4.19,TRADE
TAS1,2023/10/02 13:30:00,875.78,11.17,TRADE
TAS1,2023/10/02 13:35:00,869.56,0.34,TRADE
TAS1,2023/10/02 13:40:00,859.41,11.27,TRADE
TAS1,2023/10/02 13:45:00,848.5,11.26,TRADE
TAS1,2023/10/02 13:50:00,842.78,-47,TRADE
TAS1,2023/10/02 13:55:00,845.39,-47,TRADE
TAS1,2023/10/02 14:00:00,862.39,11.28,TRADE
TAS1,2023/10/02 14:05:00,857.8,11.28,TRADE
TAS1,2023/10/02 14:10:00,858.14,11.28,TRADE
TAS1,2023/10/02 14:15:00,885.54,11.28,TRADE
TAS1,2023/10/02 14:20:00,884.31,8.02,TRADE
TAS1,2023/10/02 14:25:00,898.55,11.32,TRADE
TAS1,2023/10/02 14:30:00,890.9,35.29,TRADE
TAS1,2023/10/02 14:35:00,880.7,35.32,TRADE
TAS1,2023/10/02 14:40:00,869.19,35.30,TRADE
TAS1,2023/10/02 14:45:00,878.61,35.32,TRADE
TAS1,2023/10/02 14:50:00,901.48,35.32,TRADE
TAS1,2023/10/02 14:55:00,911.54,35.32,TRADE
TAS1,2023/10/02 15:00:00,923.08,35.52,TRADE
TAS1,2023/10/02 15:05:00,906.83,35.32,TRADE
TAS1,2023/10/02 15:10:00,898.07,35.32,TRADE
TAS1,2023/10/02 15:15:00,911.53,35.32,TRADE
TAS1,2023/10/02 15:20:00,904.43,35.32,TRADE
TAS1,2023/10/02 15:25:00,921.06,35.32,TRADE
TAS1,2023/10/02 15:30:00,936.18,35.52,TRADE
TAS1,2023/10/02 15:35:00,951.14,39.25,TRADE
TAS1,2023/10/02 15:40:00,965.66,450.06,TRADE
TAS1,2023/10/02 15:45:00,949.4,35.34,TRADE
TAS1,2023/10/02 15:50:00,958.24,5.12,TRADE
TAS1,2023/10/02 15:55:00,959.67,34.32,TRADE
TAS1,2023/10/02 16:00:00,955.79,11.14,TRADE
TAS1,2023/10/02 16:05:00,960.37,11.12,TRADE
TAS1,2023/10/02 16:10:00,979.53,11.12,TRADE
TAS1,2023/10/02 16:15:00,986.68,11.12,TRADE
TAS1,2023/10/02 16:20:00,1005.55,11.12,TRADE
TAS1,2023/10/02 16:25:00,1026.13,11.14,TRADE
TAS1,2023/10/02 16:30:00,1028.85,11.14,TRADE
TAS1,2023/10/02 16:35:00,1049.68,11.14,TRADE
TAS1,2023/10/02 16:40:00,1036.58,11.12,TRADE
TAS1,2023/10/02 16:45:00,1048.82,11.12,TRADE
TAS1,2023/10/02 16:50:00,1049.61,11.30,TRADE
TAS1,2023/10/02 16:55:00,1062.01,11.14,TRADE
TAS1,2023/10/02 17:00:00,1061.85,11.14,TRADE
TAS1,2023/10/02 17:05:00,1070.98,11.77,TRADE
TAS1,2023/10/02 17:10:00,1076.89,11.34,TRADE
TAS1,2023/10/02 17:15:00,1090.32,11.31,TRADE
TAS1,2023/10/02 17:20:00,1085.88,11.99,TRADE
TAS1,2023/10/02 17:25:00,1088.86,11.66,TRADE
TAS1,2023/10/02 17:30:00,1082.78,20.26,TRADE
TAS1,2023/10/02 17:35:00,1094.52,21.38,TRADE
TAS1,2023/10/02 17:40:00,1076.06,36.75,TRADE
TAS1,2023/10/02 17:45:00,1083.52,42.64,TRADE
TAS1,2023/10/02 17:50:00,1080.06,36.75,TRADE
TAS1,2023/10/02 17:55:00,1092.14,42.64,TRADE
TAS1,2023/10/02 18:00:00,1089.54,85.99,TRADE
TAS1,2023/10/02 18:05:00,1099.96,53.20,TRADE
TAS1,2023/10/02 18:10:00,1085.11,36.56,TRADE
TAS1,2023/10/02 18:15:00,1087.02,36.10,TRADE
TAS1,2023/10/02 18:20:00,1105.27,57.34,TRADE
TAS1,2023/10/02 18:25:00,1109.52,57.92,TRADE
TAS1,2023/10/02 18:30:00,1079.8,57.11,TRADE
TAS1,2023/10/02 18:35:00,1071.9,58.89,TRADE
TAS1,2023/10/02 18:40:00,1091.72,52.23,TRADE
TAS1,2023/10/02 18:45:00,1097.21,54.20,TRADE
TAS1,2023/10/02 18:50:00,1103.91,46.46,TRADE
TAS1,2023/10/02 18:55:00,1102.01,41.23,TRADE
TAS1,2023/10/02 19:00:00,1091.24,41.15,TRADE
TAS1,2023/10/02 19:05:00,1113.96,42.10,TRADE
TAS1,2023/10/02 19:10:00,1112.31,41.35,TRADE
TAS1,2023/10/02 19:15:00,1108.52,39.50,TRADE
TAS1,2023/10/02 19:20:00,1079.29,37.82,TRADE
TAS1,2023/10/02 19:25:00,1086.55,37.16,TRADE
TAS1,2023/10/02 19:30:00,1083.98,37.09,TRADE
TAS1,2023/10/02 19:35:00,1096.65,35.59,TRADE
TAS1,2023/10/02 19:40:00,1106.69,35.16,TRADE
TAS1,2023/10/02 19:45:00,1114.61,36.09,TRADE
TAS1,2023/10/02 19:50:00,1116.08,36.09,TRADE
TAS1,2023/10/02 19:55:00,1112.94,35.16,TRADE
TAS1,2023/10/02 20:00:00,1094.59,22.39,TRADE
TAS1,2023/10/02 20:05:00,1089.01,38.33,TRADE
TAS1,2023/10/02 20:10:00,1088.86,39.33,TRADE
TAS1,2023/10/02 20:15:00,1089.71,36.28,TRADE
TAS1,2023/10/02 20:20:00,1087.63,11.44,TRADE
TAS1,2023/10/02 20:25:00,1093.46,33.71,TRADE
TAS1,2023/10/02 20:30:00,1089.42,35.09,TRADE
TAS1,2023/10/02 20:35:00,1089.87,36.47,TRADE
TAS1,2023/10/02 20:40:00,1073.49,36.38,TRADE
TAS1,2023/10/02 20:45:00,1053.87,36.19,TRADE
TAS1,2023/10/02 20:50:00,1057.62,36.19,TRADE
TAS1,2023/10/02 20:55:00,1048.81,36.19,TRADE
TAS1,2023/10/02 21:00:00,1056.97,36.19,TRADE
TAS1,2023/10/02 21:05:00,1037.23,36.01,TRADE
TAS1,2023/10/02 21:10:00,1042.12,46.87,TRADE
TAS1,2023/10/02 21:15:00,1030.9,47.07,TRADE
TAS1,2023/10/02 21:20:00,1021.95,47.50,TRADE
TAS1,2023/10/02 21:25:00,1010.94,44.62,TRADE
TAS1,2023/10/02 21:30:00,1006.86,44.43,TRADE
TAS1,2023/10/02 21:35:00,992.75,50.81,TRADE
TAS1,2023/10/02 21:40:00,978.36,49.48,TRADE
TAS1,2023/10/02 21:45:00,985.76,50.30,TRADE
TAS1,2023/10/02 21:50:00,982.34,49.96,TRADE
TAS1,2023/10/02 21:55:00,980.04,46.06,TRADE
TAS1,2023/10/02 22:00:00,967.12,48.41,TRADE
TAS1,2023/10/02 22:05:00,969.33,48.59,TRADE
TAS1,2023/10/02 22:10:00,969.22,48.97,TRADE
TAS1,2023/10/02 22:15:00,985.6,47.91,TRADE
TAS1,2023/10/02 22:20:00,981.59,47.59,TRADE
TAS1,2023/10/02 22:25:00,980.33,47.55,TRADE
TAS1,2023/10/02 22:30:00,969.82,47.36,TRADE
TAS1,2023/10/02 22:35:00,965.75,47.50,TRADE
TAS1,2023/10/02 22:40:00,957.29,46.45,TRADE
TAS1,2023/10/02 22:45:00,952.38,37.67,TRADE
TAS1,2023/10/02 22:50:00,939.18,35.79,TRADE
TAS1,2023/10/02 22:55:00,934.17,11.14,TRADE
TAS1,2023/10/02 23:00:00,936.36,11.14,TRADE
TAS1,2023/10/02 23:05:00,944.95,33.51,TRADE
TAS1,2023/10/02 23:10:00,964.24,36.19,TRADE
TAS1,2023/10/02 23:15:00,970.2,36.19,TRADE
TAS1,2023/10/02 23:20:00,966.19,36.19,TRADE
TAS1,2023/10/02 23:25:00,958.9,36.19,TRADE
TAS1,2023/10/02 23:30:00,947.08,36.10,TRADE
TAS1,2023/10/02 23:35:00,947.99,11.14,TRADE
TAS1,2023/10/02 23:40:00,959.16,18.18,TRADE
TAS1,2023/10/02 23:45:00,939.27,11.23,TRADE
TAS1,2023/10/02 23:50:00,953.71,-19.20,TRADE
TAS1,2023/10/02 23:55:00,947.58,3.33,TRADE
TAS1,2023/10/03 00:00:00,930.36,-19.20,TRADE
TAS1,2023/10/03 00:05:00,936.27,9.49,TRADE
TAS1,2023/10/03 00:10:00,931.81,22.68,TRADE
TAS1,2023/10/03 00:15:00,921.31,-41.03,TRADE
TAS1,2023/10/03 00:20:00,914.56,-26.23,TRADE
TAS1,2023/10/03 00:25:00,902.85,5.12,TRADE
TAS1,2023/10/03 00:30:00,893.23,9.54,TRADE
TAS1,2023/10/03 00:35:00,898.18,9.19,TRADE
TAS1,2023/10/03 00:40:00,905.02,-13.24,TRADE
TAS1,2023/10/03 00:45:00,925.27,15.38,TRADE
TAS1,2023/10/03 00:50:00,923.91,35.43,TRADE
TAS1,2023/10/03 00:55:00,928.5,34.32,TRADE
TAS1,2023/10/03 01:00:00,931.27,34.32,TRADE
TAS1,2023/10/03 01:05:00,945.41,13.25,TRADE
TAS1,2023/10/03 01:10:00,943.68,13.40,TRADE
TAS1,2023/10/03 01:15:00,935.41,24.68,TRADE
TAS1,2023/10/03 01:20:00,922.53,14.77,TRADE
TAS1,2023/10/03 01:25:00,912.52,13.36,TRADE
TAS1,2023/10/03 01:30:00,913.91,13.67,TRADE
TAS1,2023/10/03 01:35:00,917.29,34.32,TRADE
TAS1,2023/10/03 01:40:00,908.94,34.32,TRADE
TAS1,2023/10/03 01:45:00,912.08,13.21,TRADE
TAS1,2023/10/03 01:50:00,905.96,-11.76,TRADE
TAS1,2023/10/03 01:55:00,912.26,25.72,TRADE
TAS1,2023/10/03 02:00:00,907.12,24.35,TRADE
TAS1,2023/10/03 02:05:00,935.67,34.32,TRADE
TAS1,2023/10/03 02:10:00,934.89,24.59,TRADE
TAS1,2023/10/03 02:15:00,938.78,34.32,TRADE
TAS1,2023/10/03 02:20:00,944.19,35.33,TRADE
TAS1,2023/10/03 02:25:00,937.5,35.63,TRADE
TAS1,2023/10/03 02:30:00,936.41,54.19,TRADE
TAS1,2023/10/03 02:35:00,944.63,35.31,TRADE
TAS1,2023/10/03 02:40:00,940.43,35.31,TRADE
TAS1,2023/10/03 02:45:00,930.9,37.40,TRADE
TAS1,2023/10/03 02:50:00,932.69,37.40,TRADE
TAS1,2023/10/03 02:55:00,953.5,41.20,TRADE
TAS1,2023/10/03 03:00:00,963.44,41.29,TRADE
TAS1,2023/10/03 03:05:00,954.47,11.12,TRADE
TAS1,2023/10/03 03:10:00,949.6,12.12,TRADE
TAS1,2023/10/03 03:15:00,942.24,13.36,TRADE
TAS1,2023/10/03 03:20:00,939.77,24.26,TRADE
TAS1,2023/10/03 03:25:00,936.1,36.61,TRADE
TAS1,2023/10/03 03:30:00,937.19,37.13,TRADE
TAS1,2023/10/03 03:35:00,952.59,50,TRADE
TAS1,2023/10/03 03:40:00,961.59,53.20,TRADE
TAS1,2023/10/03 03:45:00,966.87,53.20,TRADE
TAS1,2023/10/03 03:50:00,967.46,53.20,TRADE
TAS1,2023/10/03 03:55:00,977.2,37.12,TRADE
TAS1,2023/10/03 04:00:00,991.97,37.13,TRADE
TAS1,2023/10/03 04:05:00,997.04,40.61,TRADE
TAS1,2023/10/03 04:10:00,1002.1,40.85,TRADE
TAS1,2023/10/03 04:15:00,1000.83,40.79,TRADE
TAS1,2023/10/03 04:20:00,1000.2,40.83,TRADE
TAS1,2023/10/03 04:25:00,1003.07,40.96,TRADE
TAS1,2023/10/03 04:30:00,1008.63,54.28,TRADE
TAS1,2023/10/03 04:35:00,1018.53,35.71,TRADE
TAS1,2023/10/03 04:40:00,1004.41,24.80,TRADE
TAS1,2023/10/03 04:45:00,1015.61,27.44,TRADE
TAS1,2023/10/03 04:50:00,1027.85,53.44,TRADE
TAS1,2023/10/03 04:55:00,1036.02,51.22,TRADE
TAS1,2023/10/03 05:00:00,1034.66,57.88,TRADE
TAS1,2023/10/03 05:05:00,1057.45,34.70,TRADE
TAS1,2023/10/03 05:10:00,1066.84,36.75,TRADE
TAS1,2023/10/03 05:15:00,1077.4,40.83,TRADE
TAS1,2023/10/03 05:20:00,1083.2,38.53,TRADE
TAS1,2023/10/03 05:25:00,1090.35,42.26,TRADE
TAS1,2023/10/03 05:30:00,1087.52,54.27,TRADE
TAS1,2023/10/03 05:35:00,1096.43,24.20,TRADE
TAS1,2023/10/03 05:40:00,1109.05,42.02,TRADE
TAS1,2023/10/03 05:45:00,1113.83,40.37,TRADE
TAS1,2023/10/03 05:50:00,1107.1,37.45,TRADE
TAS1,2023/10/03 05:55:00,1127.12,68.41,TRADE
TAS1,2023/10/03 06:00:00,1146.5,53.42,TRADE
TAS1,2023/10/03 06:05:00,1166.12,52.32,TRADE
TAS1,2023/10/03 06:10:00,1160.79,53.29,TRADE
TAS1,2023/10/03 06:15:00,1169.44,51.33,TRADE
TAS1,2023/10/03 06:20:00,1155.34,49.80,TRADE
TAS1,2023/10/03 06:25:00,1164.39,50.72,TRADE
TAS1,2023/10/03 06:30:00,1175.53,52.79,TRADE
TAS1,2023/10/03 06:35:00,1178.5,49.14,TRADE
TAS1,2023/10/03 06:40:00,1159.15,48.05,TRADE
TAS1,2023/10/03 06:45:00,1148.87,51.33,TRADE
TAS1,2023/10/03 06:50:00,1156.16,35.20,TRADE
TAS1,2023/10/03 06:55:00,1175.67,27.83,TRADE
TAS1,2023/10/03 07:00:00,1180.87,35.13,TRADE
TAS1,2023/10/03 07:05:00,1183.63,35.17,TRADE
TAS1,2023/10/03 07:10:00,1196.85,35.12,TRADE
TAS1,2023/10/03 07:15:00,1198.04,35.82,TRADE
TAS1,2023/10/03 07:20:00,1207.09,56.96,TRADE
TAS1,2023/10/03 07:25:00,1215.87,35.12,TRADE
TAS1,2023/10/03 07:30:00,1202.06,35.12,TRADE
TAS1,2023/10/03 07:35:00,1193.79,54.28,TRADE
TAS1,2023/10/03 07:40:00,1185.2,59.68,TRADE
TAS1,2023/10/03 07:45:00,1191.01,54.26,TRADE
TAS1,2023/10/03 07:50:00,1178.51,36.13,TRADE
TAS1,2023/10/03 07:55:00,1156.15,54.26,TRADE
TAS1,2023/10/03 08:00:00,1161.98,54.26,TRADE
TAS1,2023/10/03 08:05:00,1138.16,54.26,TRADE
TAS1,2023/10/03 08:10:00,1122.55,37.12,TRADE
TAS1,2023/10/03 08:15:00,1111.25,58.95,TRADE
TAS1,2023/10/03 08:20:00,1120.93,37.12,TRADE
TAS1,2023/10/03 08:25:00,1117.52,54.26,TRADE
TAS1,2023/10/03 08:30:00,1134.11,20.38,TRADE
TAS1,2023/10/03 08:35:00,1116.17,11.13,TRADE
TAS1,2023/10/03 08:40:00,1130.57,37.12,TRADE
TAS1,2023/10/03 08:45:00,1130.51,37,TRADE
TAS1,2023/10/03 08:50:00,1112.62,20.33,TRADE
TAS1,2023/10/03 08:55:00,1128.11,91.16,TRADE
TAS1,2023/10/03 09:00:00,1131.95,57.35,TRADE
TAS1,2023/10/03 09:05:00,1105.99,54.26,TRADE
TAS1,2023/10/03 09:10:00,1095.65,59.84,TRADE
TAS1,2023/10/03 09:15:00,1095.85,54.26,TRADE
TAS1,2023/10/03 09:20:00,1099.23,39.84,TRADE
TAS1,2023/10/03 09:25:00,1104.4,53.28,TRADE
TAS1,2023/10/03 09:30:00,1100.57,65.71,TRADE
TAS1,2023/10/03 09:35:00,1120.78,54.28,TRADE
TAS1,2023/10/03 09:40:00,1127.91,141.47,TRADE
TAS1,2023/10/03 09:45:00,1138.15,62.20,TRADE
TAS1,2023/10/03 09:50:00,1136.35,55.04,TRADE
TAS1,2023/10/03 09:55:00,1114.53,38.89,TRADE
TAS1,2023/10/03 10:00:00,1091.89,54.39,TRADE
TAS1,2023/10/03 10:05:00,1091.58,54.76,TRADE
TAS1,2023/10/03 10:10:00,1105.89,54.66,TRADE
TAS1,2023/10/03 10:15:00,1103.19,54.76,TRADE
TAS1,2023/10/03 10:20:00,1104.16,54.76,TRADE
TAS1,2023/10/03 10:25:00,1100,54.68,TRADE
TAS1,2023/10/03 10:30:00,1098.83,54.14,TRADE
TAS1,2023/10/03 10:35:00,1090.02,53.78,TRADE
TAS1,2023/10/03 10:40:00,1085.25,41.86,TRADE
TAS1,2023/10/03 10:45:00,1081.52,54.18,TRADE
TAS1,2023/10/03 10:50:00,1073.23,48.60,TRADE
TAS1,2023/10/03 10:55:00,1044.59,37.79,TRADE
TAS1,2023/10/03 11:00:00,1035.83,53.78,TRADE
TAS1,2023/10/03 11:05:00,1028.99,54.26,TRADE
TAS1,2023/10/03 11:10:00,1028.59,54.26,TRADE
TAS1,2023/10/03 11:15:00,1051.01,38.95,TRADE
TAS1,2023/10/03 11:20:00,1061.26,53.78,TRADE
TAS1,2023/10/03 11:25:00,1056.93,41.65,TRADE
TAS1,2023/10/03 11:30:00,1068.95,53.78,TRADE
TAS1,2023/10/03 11:35:00,1078.73,69.75,TRADE
TAS1,2023/10/03 11:40:00,1090.89,52.80,TRADE
TAS1,2023/10/03 11:45:00,1068.61,39.60,TRADE
TAS1,2023/10/03 11:50:00,1057.77,54.26,TRADE
TAS1,2023/10/03 11:55:00,1059.51,53.78,TRADE
TAS1,2023/10/03 12:00:00,1057.36,52.79,TRADE
TAS1,2023/10/03 12:05:00,1051.79,14.10,TRADE
TAS1,2023/10/03 12:10:00,1068.57,13.32,TRADE
TAS1,2023/10/03 12:15:00,1074.55,30.29,TRADE
TAS1,2023/10/03 12:20:00,1090,53.78,TRADE
TAS1,2023/10/03 12:25:00,1092.6,54.26,TRADE
TAS1,2023/10/03 12:30:00,1092.05,91.85,TRADE
TAS1,2023/10/03 12:35:00,1076.39,52.52,TRADE
TAS1,2023/10/03 12:40:00,1077.65,59.02,TRADE
TAS1,2023/10/03 12:45:00,1078.99,85.67,TRADE
TAS1,2023/10/03 12:50:00,1084.85,95.40,TRADE
TAS1,2023/10/03 12:55:00,1066.1,121.43,TRADE
TAS1,2023/10/03 13:00:00,1076.21,97.75,TRADE
TAS1,2023/10/03 13:05:00,1064.76,54.22,TRADE
TAS1,2023/10/03 13:10:00,1053.74,54.16,TRADE
TAS1,2023/10/03 13:15:00,1038.92,54.18,TRADE
TAS1,2023/10/03 13:20:00,1042.92,54.16,TRADE
TAS1,2023/10/03 13:25:00,1049.95,54.26,TRADE
TAS1,2023/10/03 13:30:00,1027.08,53.78,TRADE
TAS1,2023/10/03 13:35:00,986.64,52.94,TRADE
TAS1,2023/10/03 13:40:00,985.2,54.16,TRADE
TAS1,2023/10/03 13:45:00,986.44,53.78,TRADE
TAS1,2023/10/03 13:50:00,983.77,53.78,TRADE
TAS1,2023/10/03 13:55:00,992.08,54.16,TRADE
TAS1,2023/10/03 14:00:00,1006.72,54.18,TRADE
TAS1,2023/10/03 14:05:00,1017.23,54.18,TRADE
TAS1,2023/10/03 14:10:00,1028.95,49.04,TRADE
TAS1,2023/10/03 14:15:00,1047.51,53.25,TRADE
TAS1,2023/10/03 14:20:00,1065.87,54.28,TRADE
TAS1,2023/10/03 14:25:00,1071.09,54.37,TRADE
TAS1,2023/10/03 14:30:00,1079.43,56.16,TRADE
TAS1,2023/10/03 14:35:00,1080.68,54.29,TRADE
TAS1,2023/10/03 14:40:00,1076.3,54.26,TRADE
TAS1,2023/10/03 14:45:00,1065.42,55.55,TRADE
TAS1,2023/10/03 14:50:00,1061.17,54.26,TRADE
TAS1,2023/10/03 14:55:00,1067.11,54.26,TRADE
TAS1,2023/10/03 15:00:00,1087.67,54.26,TRADE
TAS1,2023/10/03 15:05:00,1081.17,54.18,TRADE
TAS1,2023/10/03 15:10:00,1100.45,54.25,TRADE
TAS1,2023/10/03 15:15:00,1081.08,54.28,TRADE
TAS1,2023/10/03 15:20:00,1070.79,54.19,TRADE
TAS1,2023/10/03 15:25:00,1070.54,54.19,TRADE
TAS1,2023/10/03 15:30:00,1057.53,54.16,TRADE
TAS1,2023/10/03 15:35:00,1054.26,54.16,TRADE
TAS1,2023/10/03 15:40:00,1063.74,54.16,TRADE
TAS1,2023/10/03 15:45:00,1077.33,54.16,TRADE
TAS1,2023/10/03 15:50:00,1094.18,54.19,TRADE
TAS1,2023/10/03 15:55:00,1105.77,54.26,TRADE
TAS1,2023/10/03 16:00:00,1110,54.26,TRADE
TAS1,2023/10/03 16:05:00,1117.44,54.61,TRADE
TAS1,2023/10/03 16:10:00,1068.77,54.22,TRADE
TAS1,2023/10/03 16:15:00,1071.09,54.22,TRADE
TAS1,2023/10/03 16:20:00,1064.75,54.18,TRADE
TAS1,2023/10/03 16:25:00,1064.08,54.16,TRADE
TAS1,2023/10/03 16:30:00,1062.52,54.16,TRADE
TAS1,2023/10/03 16:35:00,1084.93,36.32,TRADE
TAS1,2023/10/03 16:40:00,1111.47,53.95,TRADE
TAS1,2023/10/03 16:45:00,1125.18,54.08,TRADE
TAS1,2023/10/03 16:50:00,1152.99,54.26,TRADE
TAS1,2023/10/03 16:55:00,1164.47,54.45,TRADE
TAS1,2023/10/03 17:00:00,1168.96,54.45,TRADE
TAS1,2023/10/03 17:05:00,1176.99,55.55,TRADE
TAS1,2023/10/03 17:10:00,1184.26,54.90,TRADE
TAS1,2023/10/03 17:15:00,1187.45,54.26,TRADE
TAS1,2023/10/03 17:20:00,1182.84,54.26,TRADE
TAS1,2023/10/03 17:25:00,1184.27,54.26,TRADE
TAS1,2023/10/03 17:30:00,1191.92,55.55,TRADE
TAS1,2023/10/03 17:35:00,1194.19,54.26,TRADE
TAS1,2023/10/03 17:40:00,1199.96,54.08,TRADE
TAS1,2023/10/03 17:45:00,1188.42,54.22,TRADE
TAS1,2023/10/03 17:50:00,1193.5,55.55,TRADE
TAS1,2023/10/03 17:55:00,1200.38,54.26,TRADE
TAS1,2023/10/03 18:00:00,1199.21,54.26,TRADE
TAS1,2023/10/03 18:05:00,1207.29,55.55,TRADE
TAS1,2023/10/03 18:10:00,1212.49,55.67,TRADE
TAS1,2023/10/03 18:15:00,1217.8,54.38,TRADE
TAS1,2023/10/03 18:20:00,1209.59,99.18,TRADE
TAS1,2023/10/03 18:25:00,1207.03,94.62,TRADE
TAS1,2023/10/03 18:30:00,1206.45,181.46,TRADE
TAS1,2023/10/03 18:35:00,1213.85,55.11,TRADE
TAS1,2023/10/03 18:40:00,1215.57,54.26,TRADE
TAS1,2023/10/03 18:45:00,1214.08,129.64,TRADE
TAS1,2023/10/03 18:50:00,1228.18,133.19,TRADE
TAS1,2023/10/03 18:55:00,1228.55,55.41,TRADE
TAS1,2023/10/03 19:00:00,1225.07,54.26,TRADE
TAS1,2023/10/03 19:05:00,1219.56,54.26,TRADE
TAS1,2023/10/03 19:10:00,1207.95,54.26,TRADE
TAS1,2023/10/03 19:15:00,1217.25,54.26,TRADE
TAS1,2023/10/03 19:20:00,1200.13,54.26,TRADE
TAS1,2023/10/03 19:25:00,1190.19,54.26,TRADE
TAS1,2023/10/03 19:30:00,1190.94,54.26,TRADE
TAS1,2023/10/03 19:35:00,1188.98,68.88,TRADE
TAS1,2023/10/03 19:40:00,1185.08,54.26,TRADE
TAS1,2023/10/03 19:45:00,1184.76,54.08,TRADE
TAS1,2023/10/03 19:50:00,1169.96,54.16,TRADE
TAS1,2023/10/03 19:55:00,1182.19,54.25,TRADE
TAS1,2023/10/03 20:00:00,1185.12,53.30,TRADE
TAS1,2023/10/03 20:05:00,1181.79,54.17,TRADE
TAS1,2023/10/03 20:10:00,1176.52,54.09,TRADE
TAS1,2023/10/03 20:15:00,1175.82,54.01,TRADE
TAS1,2023/10/03 20:20:00,1175.78,53.51,TRADE
TAS1,2023/10/03 20:25:00,1167.23,54.22,TRADE
TAS1,2023/10/03 20:30:00,1162.49,53.29,TRADE
TAS1,2023/10/03 20:35:00,1155.45,53.69,TRADE
TAS1,2023/10/03 20:40:00,1153.26,53.69,TRADE
TAS1,2023/10/03 20:45:00,1140.65,54.27,TRADE
TAS1,2023/10/03 20:50:00,1121.37,54.26,TRADE
TAS1,2023/10/03 20:55:00,1116.07,54.22,TRADE
TAS1,2023/10/03 21:00:00,1118.59,54.26,TRADE
TAS1,2023/10/03 21:05:00,1123.1,54.42,TRADE
TAS1,2023/10/03 21:10:00,1116.99,54.42,TRADE
TAS1,2023/10/03 21:15:00,1098.78,54.34,TRADE
TAS1,2023/10/03 21:20:00,1095.11,54.34,TRADE
TAS1,2023/10/03 21:25:00,1100.73,54.37,TRADE
TAS1,2023/10/03 21:30:00,1098.88,54.37,TRADE
TAS1,2023/10/03 21:35:00,1093.15,54.40,TRADE
TAS1,2023/10/03 21:40:00,1089.32,54.40,TRADE
TAS1,2023/10/03 21:45:00,1085.76,54.34,TRADE
TAS1,2023/10/03 21:50:00,1075.43,54.34,TRADE
TAS1,2023/10/03 21:55:00,1072.73,54.34,TRADE
TAS1,2023/10/03 22:00:00,1068.35,54.22,TRADE
TAS1,2023/10/03 22:05:00,1048.36,54.84,TRADE
TAS1,2023/10/03 22:10:00,1052.82,55.37,TRADE
TAS1,2023/10/03 22:15:00,1057.43,54.51,TRADE
TAS1,2023/10/03 22:20:00,1050.42,54.85,TRADE
TAS1,2023/10/03 22:25:00,1045.84,54.34,TRADE
TAS1,2023/10/03 22:30:00,1038.58,54.34,TRADE
TAS1,2023/10/03 22:35:00,1036.45,79.49,TRADE
TAS1,2023/10/03 22:40:00,1019.76,58.77,TRADE
TAS1,2023/10/03 22:45:00,1020.61,58.41,TRADE
TAS1,2023/10/03 22:50:00,1017.53,56.02,TRADE
TAS1,2023/10/03 22:55:00,999.61,55.19,TRADE
TAS1,2023/10/03 23:00:00,1018.56,55.83,TRADE
TAS1,2023/10/03 23:05:00,1018.25,58.42,TRADE
TAS1,2023/10/03 23:10:00,1015.19,57.24,TRADE
TAS1,2023/10/03 23:15:00,1001.47,55.36,TRADE
TAS1,2023/10/03 23:20:00,1001.78,54.55,TRADE
TAS1,2023/10/03 23:25:00,994.54,54.55,TRADE
TAS1,2023/10/03 23:30:00,989.63,54.40,TRADE
TAS1,2023/10/03 23:35:00,991.27,55.86,TRADE
TAS1,2023/10/03 23:40:00,985.13,76.72,TRADE
TAS1,2023/10/03 23:45:00,982.8,55.91,TRADE
TAS1,2023/10/03 23:50:00,983.75,55.91,TRADE
TAS1,2023/10/03 23:55:00,983.51,55.88,TRADE
TAS1,2023/10/04 00:00:00,980.16,54.54,TRADE
TAS1,2023/10/04 00:05:00,979.24,55.93,TRADE
TAS1,2023/10/04 00:10:00,987.71,54.98,TRADE
TAS1,2023/10/04 00:15:00,993.34,55.91,TRADE
TAS1,2023/10/04 00:20:00,992.58,55.61,TRADE
TAS1,2023/10/04 00:25:00,987.79,55.92,TRADE
TAS1,2023/10/04 00:30:00,990.14,55.32,TRADE
TAS1,2023/10/04 00:35:00,985.1,55.77,TRADE
TAS1,2023/10/04 00:40:00,988.46,56.23,TRADE
TAS1,2023/10/04 00:45:00,989.36,55.73,TRADE
TAS1,2023/10/04 00:50:00,987.65,56.37,TRADE
TAS1,2023/10/04 00:55:00,985.9,55.77,TRADE
TAS1,2023/10/04 01:00:00,972.35,54.54,TRADE
TAS1,2023/10/04 01:05:00,966.81,54.42,TRADE
TAS1,2023/10/04 01:10:00,963.74,54.43,TRADE
TAS1,2023/10/04 01:15:00,966.86,58.78,TRADE
TAS1,2023/10/04 01:20:00,965.57,59.23,TRADE
TAS1,2023/10/04 01:25:00,981.33,59.31,TRADE
TAS1,2023/10/04 01:30:00,982.69,58.72,TRADE
TAS1,2023/10/04 01:35:00,978.99,58.67,TRADE
TAS1,2023/10/04 01:40:00,983.4,58.94,TRADE
TAS1,2023/10/04 01:45:00,979.01,59.25,TRADE
