REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2023/10/02 11:55:00,3407.52,-52.61,TRADE
QLD1,2023/10/02 12:00:00,3408,-54,TRADE
QLD1,2023/10/02 12:05:00,3371.5,-53.24,TRADE
QLD1,2023/10/02 12:10:00,3465.76,-52.01,TRADE
QLD1,2023/10/02 12:15:00,3430.55,-52.61,TRADE
QLD1,2023/10/02 12:20:00,3447.25,-51.45,TRADE
QLD1,2023/10/02 12:25:00,3506.52,-50.01,TRADE
QLD1,2023/10/02 12:30:00,3493.63,-52.61,TRADE
QLD1,2023/10/02 12:35:00,3484,-52.61,TRADE
QLD1,2023/10/02 12:40:00,3550.89,-50.01,TRADE
QLD1,2023/10/02 12:45:00,3567.68,-52.15,TRADE
QLD1,2023/10/02 12:50:00,3559.53,-49.51,TRADE
QLD1,2023/10/02 12:55:00,3589.55,-49.93,TRADE
QLD1,2023/10/02 13:00:00,3550.65,-42.61,TRADE
QLD1,2023/10/02 13:05:00,3626.84,-40.60,TRADE
QLD1,2023/10/02 13:10:00,3593.21,-45.06,TRADE
QLD1,2023/10/02 13:15:00,3619.94,-47,TRADE
QLD1,2023/10/02 13:20:00,3588.12,-46.52,TRADE
QLD1,2023/10/02 13:25:00,3568.29,-46.52,TRADE
QLD1,2023/10/02 13:30:00,3697.66,-45.06,TRADE
QLD1,2023/10/02 13:35:00,3665.61,-46.52,TRADE
QLD1,2023/10/02 13:40:00,3671.85,-48.71,TRADE
QLD1,2023/10/02 13:45:00,3707.22,-47.74,TRADE
QLD1,2023/10/02 13:50:00,3754.83,-48.62,TRADE
QLD1,2023/10/02 13:55:00,3825.67,-47.74,TRADE
QLD1,2023/10/02 14:00:00,3870.28,-48.80,TRADE
QLD1,2023/10/02 14:05:00,3881.36,-47.74,TRADE
QLD1,2023/10/02 14:10:00,3917,-46.52,TRADE
QLD1,2023/10/02 14:15:00,3997.86,-47.74,TRADE
QLD1,2023/10/02 14:20:00,3996.57,-47.74,TRADE
QLD1,2023/10/02 14:25:00,4047.16,-47.74,TRADE
QLD1,2023/10/02 14:30:00,4113.07,-46.52,TRADE
QLD1,2023/10/02 14:35:00,4109.51,-46.52,TRADE
QLD1,2023/10/02 14:40:00,4175.05,-44.76,TRADE
QLD1,2023/10/02 14:45:00,4305.3,-40.60,TRADE
QLD1,2023/10/02 14:50:00,4352.63,-41.29,TRADE
QLD1,2023/10/02 14:55:00,4431.22,-40.60,TRADE
QLD1,2023/10/02 15:00:00,4539.87,-20.80,TRADE
QLD1,2023/10/02 15:05:00,4612.16,-20.80,TRADE
QLD1,2023/10/02 15:10:00,4643.98,-40.60,TRADE
QLD1,2023/10/02 15:15:00,4763.53,-20.80,TRADE
QLD1,2023/10/02 15:20:00,4816.46,-20.80,TRADE
QLD1,2023/10/02 15:25:00,4913.6,-20.79,TRADE
QLD1,2023/10/02 15:30:00,4995.87,0,TRADE
QLD1,2023/10/02 15:35:00,5080,18.84,TRADE
QLD1,2023/10/02 15:40:00,5178.67,34.05,TRADE
QLD1,2023/10/02 15:45:00,5235.01,18.84,TRADE
QLD1,2023/10/02 15:50:00,5350.83,34.06,TRADE
QLD1,2023/10/02 15:55:00,5455.09,65.76,TRADE
QLD1,2023/10/02 16:00:00,5552.36,80.16,TRADE
QLD1,2023/10/02 16:05:00,5622.94,23.55,TRADE
QLD1,2023/10/02 16:10:00,5647.79,31.76,TRADE
QLD1,2023/10/02 16:15:00,5742.53,38.75,TRADE
QLD1,2023/10/02 16:20:00,5851.85,51.84,TRADE
QLD1,2023/10/02 16:25:00,5988.34,52.33,TRADE
QLD1,2023/10/02 16:30:00,6043.73,83.23,TRADE
QLD1,2023/10/02 16:35:00,6084.24,52.75,TRADE
QLD1,2023/10/02 16:40:00,6158.56,53.13,TRADE
QLD1,2023/10/02 16:45:00,6263.81,53.92,TRADE
QLD1,2023/10/02 16:50:00,6355.74,65.76,TRADE
QLD1,2023/10/02 16:55:00,6406.82,65.76,TRADE
QLD1,2023/10/02 17:00:00,6512.45,83.17,TRADE
QLD1,2023/10/02 17:05:00,6578.13,63.74,TRADE
QLD1,2023/10/02 17:10:00,6588.5,96.01,TRADE
QLD1,2023/10/02 17:15:00,6740.53,98.92,TRADE
QLD1,2023/10/02 17:20:00,6734.08,127.18,TRADE
QLD1,2023/10/02 17:25:00,6844.61,140.61,TRADE
QLD1,2023/10/02 17:30:00,6961.58,147.36,TRADE
QLD1,2023/10/02 17:35:00,6968.41,94.75,TRADE
QLD1,2023/10/02 17:40:00,6993.71,105.53,TRADE
QLD1,2023/10/02 17:45:00,7103.55,105.53,TRADE
QLD1,2023/10/02 17:50:00,7110.93,105.53,TRADE
QLD1,2023/10/02 17:55:00,7170.97,108.38,TRADE
QLD1,2023/10/02 18:00:00,7193.59,156.07,TRADE
QLD1,2023/10/02 18:05:00,7172.48,96.01,TRADE
QLD1,2023/10/02 18:10:00,7182.33,96.01,TRADE
QLD1,2023/10/02 18:15:00,7260.39,99.32,TRADE
QLD1,2023/10/02 18:20:00,7261.57,111.27,TRADE
QLD1,2023/10/02 18:25:00,7270.56,111.99,TRADE
QLD1,2023/10/02 18:30:00,7345.48,136.48,TRADE
QLD1,2023/10/02 18:35:00,7230.97,101.89,TRADE
QLD1,2023/10/02 18:40:00,7269.66,111.29,TRADE
QLD1,2023/10/02 18:45:00,7232.67,111.09,TRADE
QLD1,2023/10/02 18:50:00,7196.35,99.32,TRADE
QLD1,2023/10/02 18:55:00,7169.1,83.25,TRADE
QLD1,2023/10/02 19:00:00,7109.55,69.15,TRADE
QLD1,2023/10/02 19:05:00,7059.63,70.41,TRADE
QLD1,2023/10/02 19:10:00,7030.82,68.66,TRADE
QLD1,2023/10/02 19:15:00,7030.35,65.76,TRADE
QLD1,2023/10/02 19:20:00,6969.52,65.73,TRADE
QLD1,2023/10/02 19:25:00,6937.77,65.01,TRADE
QLD1,2023/10/02 19:30:00,6917.39,64.86,TRADE
QLD1,2023/10/02 19:35:00,6885.22,64.42,TRADE
QLD1,2023/10/02 19:40:00,6835.02,63.49,TRADE
QLD1,2023/10/02 19:45:00,6774.87,61.74,TRADE
QLD1,2023/10/02 19:50:00,6808.76,63.07,TRADE
QLD1,2023/10/02 19:55:00,6754.5,61.50,TRADE
QLD1,2023/10/02 20:00:00,6788.82,62.60,TRADE
QLD1,2023/10/02 20:05:00,6733.67,63.44,TRADE
QLD1,2023/10/02 20:10:00,6588.42,61.61,TRADE
QLD1,2023/10/02 20:15:00,6551.16,58.97,TRADE
QLD1,2023/10/02 20:20:00,6567.78,61.96,TRADE
QLD1,2023/10/02 20:25:00,6497.8,58.76,TRADE
QLD1,2023/10/02 20:30:00,6449.24,58.99,TRADE
QLD1,2023/10/02 20:35:00,6442.98,62.03,TRADE
QLD1,2023/10/02 20:40:00,6409.12,62.02,TRADE
QLD1,2023/10/02 20:45:00,6362.48,62.13,TRADE
QLD1,2023/10/02 20:50:00,6361.88,62.47,TRADE
QLD1,2023/10/02 20:55:00,6260.09,59.17,TRADE
QLD1,2023/10/02 21:00:00,6247.64,61.56,TRADE
QLD1,2023/10/02 21:05:00,6268.63,61.73,TRADE
QLD1,2023/10/02 21:10:00,6202.46,61.94,TRADE
QLD1,2023/10/02 21:15:00,6233.22,61.93,TRADE
QLD1,2023/10/02 21:20:00,6214.93,61.73,TRADE
QLD1,2023/10/02 21:25:00,6154.23,58.22,TRADE
QLD1,2023/10/02 21:30:00,6081.85,57.99,TRADE
QLD1,2023/10/02 21:35:00,6058.48,61.73,TRADE
QLD1,2023/10/02 21:40:00,6033.4,60.54,TRADE
QLD1,2023/10/02 21:45:00,5991.63,59.82,TRADE
QLD1,2023/10/02 21:50:00,5960.97,60.36,TRADE
QLD1,2023/10/02 21:55:00,5884.8,57.19,TRADE
QLD1,2023/10/02 22:00:00,5843.28,59.26,TRADE
QLD1,2023/10/02 22:05:00,5824.53,60.76,TRADE
QLD1,2023/10/02 22:10:00,5846.7,61.21,TRADE
QLD1,2023/10/02 22:15:00,5853.72,61.58,TRADE
QLD1,2023/10/02 22:20:00,5828.52,62.38,TRADE
QLD1,2023/10/02 22:25:00,5806.37,63.16,TRADE
QLD1,2023/10/02 22:30:00,5787.29,63.11,TRADE
QLD1,2023/10/02 22:35:00,5700.2,62.69,TRADE
QLD1,2023/10/02 22:40:00,5745.18,63.44,TRADE
QLD1,2023/10/02 22:45:00,5716.21,62.97,TRADE
QLD1,2023/10/02 22:50:00,5751.7,63.63,TRADE
QLD1,2023/10/02 22:55:00,5689.85,60.01,TRADE
QLD1,2023/10/02 23:00:00,5630.47,62.23,TRADE
QLD1,2023/10/02 23:05:00,5610.9,58.12,TRADE
QLD1,2023/10/02 23:10:00,5646.69,62.44,TRADE
QLD1,2023/10/02 23:15:00,5645.03,62.04,TRADE
QLD1,2023/10/02 23:20:00,5596.01,61.26,TRADE
QLD1,2023/10/02 23:25:00,5555.79,57.90,TRADE
QLD1,2023/10/02 23:30:00,5524.24,60.71,TRADE
QLD1,2023/10/02 23:35:00,5454.01,59.89,TRADE
QLD1,2023/10/02 23:40:00,5484.8,60.26,TRADE
QLD1,2023/10/02 23:45:00,5426.56,54.50,TRADE
QLD1,2023/10/02 23:50:00,5478.38,60.27,TRADE
QLD1,2023/10/02 23:55:00,5408.23,59.42,TRADE
QLD1,2023/10/03 00:00:00,5359.75,52.75,TRADE
QLD1,2023/10/03 00:05:00,5410.57,59.76,TRADE
QLD1,2023/10/03 00:10:00,5391.92,59.78,TRADE
QLD1,2023/10/03 00:15:00,5319.62,59.34,TRADE
QLD1,2023/10/03 00:20:00,5307.2,58.93,TRADE
QLD1,2023/10/03 00:25:00,5324.84,59.29,TRADE
QLD1,2023/10/03 00:30:00,5287.68,52.75,TRADE
QLD1,2023/10/03 00:35:00,5284.44,52.75,TRADE
QLD1,2023/10/03 00:40:00,5247.18,55.31,TRADE
QLD1,2023/10/03 00:45:00,5236.39,55.27,TRADE
QLD1,2023/10/03 00:50:00,5283.38,55.64,TRADE
QLD1,2023/10/03 00:55:00,5193.46,34.05,TRADE
QLD1,2023/10/03 01:00:00,5109.63,40.82,TRADE
QLD1,2023/10/03 01:05:00,5150.11,52.75,TRADE
QLD1,2023/10/03 01:10:00,5121.43,54.06,TRADE
QLD1,2023/10/03 01:15:00,5116.48,53.80,TRADE
QLD1,2023/10/03 01:20:00,5094.13,54.03,TRADE
QLD1,2023/10/03 01:25:00,5101.44,52.75,TRADE
QLD1,2023/10/03 01:30:00,5087.92,53.80,TRADE
QLD1,2023/10/03 01:35:00,5093.79,53.94,TRADE
QLD1,2023/10/03 01:40:00,5097.7,53.96,TRADE
QLD1,2023/10/03 01:45:00,5087.14,56.92,TRADE
QLD1,2023/10/03 01:50:00,5077.7,53.69,TRADE
QLD1,2023/10/03 01:55:00,5056.07,56.51,TRADE
QLD1,2023/10/03 02:00:00,5069.77,56.86,TRADE
QLD1,2023/10/03 02:05:00,5052.37,56.86,TRADE
QLD1,2023/10/03 02:10:00,5035.53,56.44,TRADE
QLD1,2023/10/03 02:15:00,5036.9,56.46,TRADE
QLD1,2023/10/03 02:20:00,5026.64,56.45,TRADE
QLD1,2023/10/03 02:25:00,5032.86,56.45,TRADE
QLD1,2023/10/03 02:30:00,5012.18,53.43,TRADE
QLD1,2023/10/03 02:35:00,5002.05,55.66,TRADE
QLD1,2023/10/03 02:40:00,5054.63,56.44,TRADE
QLD1,2023/10/03 02:45:00,5014.94,55.98,TRADE
QLD1,2023/10/03 02:50:00,5031.63,56.07,TRADE
QLD1,2023/10/03 02:55:00,4953.54,55.29,TRADE
QLD1,2023/10/03 03:00:00,5022.98,55.72,TRADE
QLD1,2023/10/03 03:05:00,5002.67,55.68,TRADE
QLD1,2023/10/03 03:10:00,5052.31,56.10,TRADE
QLD1,2023/10/03 03:15:00,5025.53,56.03,TRADE
QLD1,2023/10/03 03:20:00,5041.4,56.04,TRADE
QLD1,2023/10/03 03:25:00,5043.27,56.02,TRADE
QLD1,2023/10/03 03:30:00,5003.89,54.60,TRADE
QLD1,2023/10/03 03:35:00,5052.09,55.30,TRADE
QLD1,2023/10/03 03:40:00,5037.57,55.33,TRADE
QLD1,2023/10/03 03:45:00,5071.06,55.70,TRADE
QLD1,2023/10/03 03:50:00,5075.12,55.72,TRADE
QLD1,2023/10/03 03:55:00,5100.94,53.39,TRADE
QLD1,2023/10/03 04:00:00,5053.75,55.80,TRADE
QLD1,2023/10/03 04:05:00,5141.46,56.58,TRADE
QLD1,2023/10/03 04:10:00,5115.41,56.60,TRADE
QLD1,2023/10/03 04:15:00,5124.94,56.96,TRADE
QLD1,2023/10/03 04:20:00,5097.25,56.31,TRADE
QLD1,2023/10/03 04:25:00,5172,57.03,TRADE
QLD1,2023/10/03 04:30:00,5133.92,65.76,TRADE
QLD1,2023/10/03 04:35:00,5149.34,56.30,TRADE
QLD1,2023/10/03 04:40:00,5173.14,57.14,TRADE
QLD1,2023/10/03 04:45:00,5225.71,59.73,TRADE
QLD1,2023/10/03 04:50:00,5267.93,59.73,TRADE
QLD1,2023/10/03 04:55:00,5244.55,57.55,TRADE
QLD1,2023/10/03 05:00:00,5263.88,65.76,TRADE
QLD1,2023/10/03 05:05:00,5324.85,54,TRADE
QLD1,2023/10/03 05:10:00,5348.46,59.23,TRADE
QLD1,2023/10/03 05:15:00,5412.86,59.74,TRADE
QLD1,2023/10/03 05:20:00,5408.41,60.02,TRADE
QLD1,2023/10/03 05:25:00,5464.08,65.76,TRADE
QLD1,2023/10/03 05:30:00,5493.45,68.44,TRADE
QLD1,2023/10/03 05:35:00,5510.86,62.75,TRADE
QLD1,2023/10/03 05:40:00,5455.28,65.53,TRADE
QLD1,2023/10/03 05:45:00,5520.78,62.97,TRADE
QLD1,2023/10/03 05:50:00,5531.35,62.07,TRADE
QLD1,2023/10/03 05:55:00,5542.32,83.26,TRADE
QLD1,2023/10/03 06:00:00,5516.92,63.44,TRADE
QLD1,2023/10/03 06:05:00,5473.15,59.74,TRADE
QLD1,2023/10/03 06:10:00,5587.84,59.79,TRADE
QLD1,2023/10/03 06:15:00,5650.19,57.80,TRADE
QLD1,2023/10/03 06:20:00,5628.92,54.78,TRADE
QLD1,2023/10/03 06:25:00,5650.27,54.90,TRADE
QLD1,2023/10/03 06:30:00,5622.24,55.60,TRADE
QLD1,2023/10/03 06:35:00,5632.36,52.75,TRADE
QLD1,2023/10/03 06:40:00,5600.16,52.75,TRADE
QLD1,2023/10/03 06:45:00,5585.56,53.49,TRADE
QLD1,2023/10/03 06:50:00,5544.79,34.03,TRADE
QLD1,2023/10/03 06:55:00,5480.41,25.56,TRADE
QLD1,2023/10/03 07:00:00,5480.84,29.55,TRADE
QLD1,2023/10/03 07:05:00,5467.73,25.80,TRADE
QLD1,2023/10/03 07:10:00,5337.3,-20.31,TRADE
QLD1,2023/10/03 07:15:00,5344.52,-2.02,TRADE
QLD1,2023/10/03 07:20:00,5254.06,-20.30,TRADE
QLD1,2023/10/03 07:25:00,5182.89,-20.80,TRADE
QLD1,2023/10/03 07:30:00,5159.96,-20.80,TRADE
QLD1,2023/10/03 07:35:00,5141.35,-20.80,TRADE
QLD1,2023/10/03 07:40:00,5073.1,-20.79,TRADE
QLD1,2023/10/03 07:45:00,5076.79,-20.79,TRADE
QLD1,2023/10/03 07:50:00,5000.57,-20.31,TRADE
QLD1,2023/10/03 07:55:00,4887.21,-20.80,TRADE
QLD1,2023/10/03 08:00:00,4921.86,-20.80,TRADE
QLD1,2023/10/03 08:05:00,4856.5,-20.80,TRADE
QLD1,2023/10/03 08:10:00,4823.15,-4,TRADE
QLD1,2023/10/03 08:15:00,4871.67,-20.30,TRADE
QLD1,2023/10/03 08:20:00,4818.14,-20.30,TRADE
QLD1,2023/10/03 08:25:00,4754.53,-20.30,TRADE
QLD1,2023/10/03 08:30:00,4659.24,-20.79,TRADE
QLD1,2023/10/03 08:35:00,4685.59,-5,TRADE
QLD1,2023/10/03 08:40:00,4689.51,-4.98,TRADE
QLD1,2023/10/03 08:45:00,4700.8,-11.73,TRADE
QLD1,2023/10/03 08:50:00,4670.43,-20.30,TRADE
QLD1,2023/10/03 08:55:00,4529.6,-20.79,TRADE
QLD1,2023/10/03 09:00:00,4521.22,-20.79,TRADE
QLD1,2023/10/03 09:05:00,4618.68,-20.31,TRADE
QLD1,2023/10/03 09:10:00,4501.79,-20.79,TRADE
QLD1,2023/10/03 09:15:00,4451,-20.80,TRADE
QLD1,2023/10/03 09:20:00,4433.9,-20.80,TRADE
QLD1,2023/10/03 09:25:00,4414.24,-20.80,TRADE
QLD1,2023/10/03 09:30:00,4355.81,-20.80,TRADE
QLD1,2023/10/03 09:35:00,4326.23,-20.80,TRADE
QLD1,2023/10/03 09:40:00,4356.21,-20.80,TRADE
QLD1,2023/10/03 09:45:00,4270.61,-20.80,TRADE
QLD1,2023/10/03 09:50:00,4236.07,-20.80,TRADE
QLD1,2023/10/03 09:55:00,4214.38,-20.80,TRADE
QLD1,2023/10/03 10:00:00,4268.71,-20.80,TRADE
QLD1,2023/10/03 10:05:00,4185.08,-20.80,TRADE
QLD1,2023/10/03 10:10:00,4174.9,-41.29,TRADE
QLD1,2023/10/03 10:15:00,4146.15,-42.61,TRADE
QLD1,2023/10/03 10:20:00,4127.65,-41.29,TRADE
QLD1,2023/10/03 10:25:00,4089.93,-45.06,TRADE
QLD1,2023/10/03 10:30:00,4064.65,-41.29,TRADE
QLD1,2023/10/03 10:35:00,4086.99,-41.29,TRADE
QLD1,2023/10/03 10:40:00,4179.62,-20.80,TRADE
QLD1,2023/10/03 10:45:00,4233.33,-20.80,TRADE
QLD1,2023/10/03 10:50:00,4225.27,-40.60,TRADE
QLD1,2023/10/03 10:55:00,4285.58,-20.80,TRADE
QLD1,2023/10/03 11:00:00,4257.61,-20.80,TRADE
QLD1,2023/10/03 11:05:00,4245.84,-40.60,TRADE
QLD1,2023/10/03 11:10:00,4251.75,-20.80,TRADE
QLD1,2023/10/03 11:15:00,4203.44,-40.60,TRADE
QLD1,2023/10/03 11:20:00,4227.36,-20.80,TRADE
QLD1,2023/10/03 11:25:00,4272.62,-20.80,TRADE
QLD1,2023/10/03 11:30:00,4303.96,-20.80,TRADE
QLD1,2023/10/03 11:35:00,4221.65,-40.60,TRADE
QLD1,2023/10/03 11:40:00,4304.22,-20.80,TRADE
QLD1,2023/10/03 11:45:00,4289.34,-40.49,TRADE
QLD1,2023/10/03 11:50:00,4325.35,-20.80,TRADE
QLD1,2023/10/03 11:55:00,4325.71,-20.80,TRADE
QLD1,2023/10/03 12:00:00,4367.91,-20.80,TRADE
QLD1,2023/10/03 12:05:00,4295.38,-41.29,TRADE
QLD1,2023/10/03 12:10:00,4343.84,-20.80,TRADE
QLD1,2023/10/03 12:15:00,4406.75,-20.80,TRADE
QLD1,2023/10/03 12:20:00,4421.69,-20.80,TRADE
QLD1,2023/10/03 12:25:00,4380.36,-20.80,TRADE
QLD1,2023/10/03 12:30:00,4395.57,-20.80,TRADE
QLD1,2023/10/03 12:35:00,4419.39,-20.80,TRADE
QLD1,2023/10/03 12:40:00,4441.05,-20.80,TRADE
QLD1,2023/10/03 12:45:00,4419.31,-20.80,TRADE
QLD1,2023/10/03 12:50:00,4430.48,-20.80,TRADE
QLD1,2023/10/03 12:55:00,4466.93,-20.80,TRADE
QLD1,2023/10/03 13:00:00,4404.36,-20.80,TRADE
QLD1,2023/10/03 13:05:00,4412.18,-20.80,TRADE
QLD1,2023/10/03 13:10:00,4445.56,-20.80,TRADE
QLD1,2023/10/03 13:15:00,4467.17,-20.80,TRADE
QLD1,2023/10/03 13:20:00,4517.23,-20.31,TRADE
QLD1,2023/10/03 13:25:00,4488.09,-20.80,TRADE
QLD1,2023/10/03 13:30:00,4503.1,-20.80,TRADE
QLD1,2023/10/03 13:35:00,4500.56,-20.31,TRADE
QLD1,2023/10/03 13:40:00,4528.08,-20.80,TRADE
QLD1,2023/10/03 13:45:00,4509.43,-20.80,TRADE
QLD1,2023/10/03 13:50:00,4497.9,-20.80,TRADE
QLD1,2023/10/03 13:55:00,4588.44,-20.80,TRADE
QLD1,2023/10/03 14:00:00,4649.46,-20.27,TRADE
QLD1,2023/10/03 14:05:00,4704.37,-20.31,TRADE
QLD1,2023/10/03 14:10:00,4697.78,-20.28,TRADE
QLD1,2023/10/03 14:15:00,4707.19,-10.39,TRADE
QLD1,2023/10/03 14:20:00,4715.29,-10,TRADE
QLD1,2023/10/03 14:25:00,4788.61,-10.50,TRADE
QLD1,2023/10/03 14:30:00,4820.81,-2.02,TRADE
QLD1,2023/10/03 14:35:00,4800.71,-2.02,TRADE
QLD1,2023/10/03 14:40:00,4855.17,-10.39,TRADE
QLD1,2023/10/03 14:45:00,4898.15,-10.50,TRADE
QLD1,2023/10/03 14:50:00,4944.32,0,TRADE
QLD1,2023/10/03 14:55:00,4946.46,-10,TRADE
QLD1,2023/10/03 15:00:00,4993.62,-10,TRADE
QLD1,2023/10/03 15:05:00,5093.65,0,TRADE
QLD1,2023/10/03 15:10:00,5099.61,-10.50,TRADE
QLD1,2023/10/03 15:15:00,5192.98,-10,TRADE
QLD1,2023/10/03 15:20:00,5284.08,-2.02,TRADE
QLD1,2023/10/03 15:25:00,5405.26,23.55,TRADE
QLD1,2023/10/03 15:30:00,5402.95,34.05,TRADE
QLD1,2023/10/03 15:35:00,5561.17,0,TRADE
QLD1,2023/10/03 15:40:00,5616.74,23.55,TRADE
QLD1,2023/10/03 15:45:00,5680.94,41.14,TRADE
QLD1,2023/10/03 15:50:00,5809.22,33.99,TRADE
QLD1,2023/10/03 15:55:00,5925.21,30.73,TRADE
QLD1,2023/10/03 16:00:00,5985,30.73,TRADE
QLD1,2023/10/03 16:05:00,6024.5,34.05,TRADE
QLD1,2023/10/03 16:10:00,6125.67,93.59,TRADE
QLD1,2023/10/03 16:15:00,6147.78,107.82,TRADE
QLD1,2023/10/03 16:20:00,6317.74,110,TRADE
QLD1,2023/10/03 16:25:00,6393.26,91.92,TRADE
QLD1,2023/10/03 16:30:00,6442.7,94.97,TRADE
QLD1,2023/10/03 16:35:00,6538.96,109.11,TRADE
QLD1,2023/10/03 16:40:00,6559.52,83.73,TRADE
QLD1,2023/10/03 16:45:00,6651.19,112.68,TRADE
QLD1,2023/10/03 16:50:00,6751.34,110,TRADE
QLD1,2023/10/03 16:55:00,6783.61,116.16,TRADE
QLD1,2023/10/03 17:00:00,6835.57,172.70,TRADE
QLD1,2023/10/03 17:05:00,6855.57,169.75,TRADE
QLD1,2023/10/03 17:10:00,6905.77,145.35,TRADE
QLD1,2023/10/03 17:15:00,7007.21,146.08,TRADE
QLD1,2023/10/03 17:20:00,7019.54,143.35,TRADE
QLD1,2023/10/03 17:25:00,7106.04,148.05,TRADE
QLD1,2023/10/03 17:30:00,7211.72,325.88,TRADE
QLD1,2023/10/03 17:35:00,7193.96,221.23,TRADE
QLD1,2023/10/03 17:40:00,7176.82,154.57,TRADE
QLD1,2023/10/03 17:45:00,7277.11,310.46,TRADE
QLD1,2023/10/03 17:50:00,7314,324.48,TRADE
QLD1,2023/10/03 17:55:00,7340.69,298.71,TRADE
QLD1,2023/10/03 18:00:00,7369.9,264.01,TRADE
QLD1,2023/10/03 18:05:00,7458.66,333.28,TRADE
QLD1,2023/10/03 18:10:00,7360.89,260.33,TRADE
QLD1,2023/10/03 18:15:00,7393.81,192.61,TRADE
QLD1,2023/10/03 18:20:00,7474.06,194.01,TRADE
QLD1,2023/10/03 18:25:00,7526.75,302.42,TRADE
QLD1,2023/10/03 18:30:00,7498.02,294.27,TRADE
QLD1,2023/10/03 18:35:00,7485.88,333.01,TRADE
QLD1,2023/10/03 18:40:00,7408.86,264.01,TRADE
QLD1,2023/10/03 18:45:00,7437.62,264.01,TRADE
QLD1,2023/10/03 18:50:00,7422.97,264.01,TRADE
QLD1,2023/10/03 18:55:00,7448.36,156.84,TRADE
QLD1,2023/10/03 19:00:00,7379.02,138.98,TRADE
QLD1,2023/10/03 19:05:00,7358.01,155.61,TRADE
QLD1,2023/10/03 19:10:00,7328.09,157.45,TRADE
QLD1,2023/10/03 19:15:00,7248.43,137.75,TRADE
QLD1,2023/10/03 19:20:00,7196.45,110.15,TRADE
QLD1,2023/10/03 19:25:00,7198.55,99.32,TRADE
QLD1,2023/10/03 19:30:00,7204.91,98.44,TRADE
QLD1,2023/10/03 19:35:00,7143.66,112.01,TRADE
QLD1,2023/10/03 19:40:00,7069.89,96.01,TRADE
QLD1,2023/10/03 19:45:00,7042.64,80.15,TRADE
QLD1,2023/10/03 19:50:00,7003.59,75.65,TRADE
QLD1,2023/10/03 19:55:00,6964.02,72.64,TRADE
QLD1,2023/10/03 20:00:00,6965.42,68.42,TRADE
QLD1,2023/10/03 20:05:00,6909.88,68.38,TRADE
QLD1,2023/10/03 20:10:00,6872.96,66.44,TRADE
QLD1,2023/10/03 20:15:00,6846.87,65.76,TRADE
QLD1,2023/10/03 20:20:00,6884.23,65.76,TRADE
QLD1,2023/10/03 20:25:00,6800.63,65.76,TRADE
QLD1,2023/10/03 20:30:00,6757.77,63.25,TRADE
QLD1,2023/10/03 20:35:00,6721.41,64.67,TRADE
QLD1,2023/10/03 20:40:00,6728.96,65.76,TRADE
QLD1,2023/10/03 20:45:00,6713.32,63.40,TRADE
QLD1,2023/10/03 20:50:00,6643.14,62.73,TRADE
QLD1,2023/10/03 20:55:00,6579.76,62.24,TRADE
QLD1,2023/10/03 21:00:00,6591.07,62.73,TRADE
QLD1,2023/10/03 21:05:00,6557.52,63.75,TRADE
QLD1,2023/10/03 21:10:00,6517.77,64.50,TRADE
QLD1,2023/10/03 21:15:00,6462.74,64.42,TRADE
QLD1,2023/10/03 21:20:00,6444.88,62.73,TRADE
QLD1,2023/10/03 21:25:00,6421.82,62.78,TRADE
QLD1,2023/10/03 21:30:00,6406.99,62.36,TRADE
QLD1,2023/10/03 21:35:00,6316.49,61.74,TRADE
QLD1,2023/10/03 21:40:00,6236.92,62.02,TRADE
QLD1,2023/10/03 21:45:00,6233.33,62.54,TRADE
QLD1,2023/10/03 21:50:00,6234.81,62.73,TRADE
QLD1,2023/10/03 21:55:00,6155.56,61.74,TRADE
QLD1,2023/10/03 22:00:00,6137.75,61.54,TRADE
QLD1,2023/10/03 22:05:00,6111.36,64.32,TRADE
QLD1,2023/10/03 22:10:00,6107.24,63.99,TRADE
QLD1,2023/10/03 22:15:00,6123.35,65.03,TRADE
QLD1,2023/10/03 22:20:00,6088.24,65.50,TRADE
QLD1,2023/10/03 22:25:00,6056.3,65.04,TRADE
QLD1,2023/10/03 22:30:00,6091.93,63.45,TRADE
QLD1,2023/10/03 22:35:00,6057.46,86.84,TRADE
QLD1,2023/10/03 22:40:00,6012.89,62.73,TRADE
QLD1,2023/10/03 22:45:00,5925.12,62.04,TRADE
QLD1,2023/10/03 22:50:00,5947.87,62.73,TRADE
QLD1,2023/10/03 22:55:00,5883.6,61.07,TRADE
QLD1,2023/10/03 23:00:00,5869.32,61.73,TRADE
QLD1,2023/10/03 23:05:00,5825.46,60.50,TRADE
QLD1,2023/10/03 23:10:00,5805.34,61.54,TRADE
QLD1,2023/10/03 23:15:00,5838.89,61.73,TRADE
QLD1,2023/10/03 23:20:00,5841.22,61.73,TRADE
QLD1,2023/10/03 23:25:00,5750.98,61.62,TRADE
QLD1,2023/10/03 23:30:00,5726.75,61.73,TRADE
QLD1,2023/10/03 23:35:00,5652.87,61.10,TRADE
QLD1,2023/10/03 23:40:00,5721.43,82.95,TRADE
QLD1,2023/10/03 23:45:00,5668.91,61.37,TRADE
QLD1,2023/10/03 23:50:00,5651.39,61.47,TRADE
QLD1,2023/10/03 23:55:00,5626.81,61.05,TRADE
