REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2023-10-25 18:00:00,8344.066666666668,85.94999999999999,TRADE
NSW1,2023-10-25 18:30:00,8339.531666666668,58.0,TRADE
NSW1,2023-10-25 19:00:00,8378.775,58.0,TRADE
NSW1,2023-10-25 19:30:00,8284.188333333334,85.96000000000001,TRADE
NSW1,2023-10-25 20:00:00,8063.163333333334,88.89,TRADE
NSW1,2023-10-25 20:30:00,7926.996666666666,72.13499999999999,TRADE
NSW1,2023-10-25 21:00:00,7636.349999999999,61.31,TRADE
NSW1,2023-10-25 21:30:00,7501.626666666667,60.985,TRADE
NSW1,2023-10-25 22:00:00,7419.793333333332,60.265,TRADE
NSW1,2023-10-25 22:30:00,7304.2266666666665,60.260000000000005,TRADE
NSW1,2023-10-25 23:00:00,7234.0233333333335,61.795,TRADE
NSW1,2023-10-25 23:30:00,7129.576666666667,59.894999999999996,TRADE
NSW1,2023-10-26 00:00:00,7072.893333333333,61.92,TRADE
NSW1,2023-10-26 00:30:00,6900.066666666667,60.59,TRADE
NSW1,2023-10-26 01:00:00,6741.336666666666,58.55,TRADE
NSW1,2023-10-26 01:30:00,6548.633333333334,58.0,TRADE
NSW1,2023-10-26 02:00:00,6308.821666666667,58.0,TRADE
NSW1,2023-10-26 02:30:00,6209.911666666667,58.0,TRADE
NSW1,2023-10-26 03:00:00,6175.52,55.260000000000005,TRADE
NSW1,2023-10-26 03:30:00,6161.501666666667,58.0,TRADE
NSW1,2023-10-26 04:00:00,6231.63,58.0,TRADE
NSW1,2023-10-26 04:30:00,6356.061666666667,59.99,TRADE
NSW1,2023-10-26 05:00:00,6637.491666666666,60.625,TRADE
NSW1,2023-10-26 05:30:00,7042.713333333333,84.89,TRADE
NSW1,2023-10-26 06:00:00,7385.126666666667,61.95,TRADE
NSW1,2023-10-26 06:30:00,7575.645,58.0,TRADE
NSW1,2023-10-26 07:00:00,7710.588333333333,65.695,TRADE
NSW1,2023-10-26 07:30:00,7560.365000000001,61.31,TRADE
NSW1,2023-10-26 08:00:00,7181.405,56.42,TRADE
NSW1,2023-10-26 08:30:00,6972.393333333333,89.44999999999999,TRADE
NSW1,2023-10-26 09:00:00,6989.743333333333,92.30000000000001,TRADE
NSW1,2023-10-26 09:30:00,6809.808333333333,58.0,TRADE
NSW1,2023-10-26 10:00:00,6671.878333333334,56.475,TRADE
NSW1,2023-10-26 10:30:00,6418.318333333333,49.129999999999995,TRADE
NSW1,2023-10-26 11:00:00,6303.691666666667,-2.37,TRADE
NSW1,2023-10-26 11:30:00,6639.830000000001,105.02,TRADE
NSW1,2023-10-26 12:00:00,6655.66,58.0,TRADE
NSW1,2023-10-26 12:30:00,6521.171666666666,97.375,TRADE
NSW1,2023-10-26 13:00:00,6452.163333333334,96.66499999999999,TRADE
NSW1,2023-10-26 13:30:00,6616.176666666666,28.465,TRADE
NSW1,2023-10-26 14:00:00,6794.308333333333,69.745,TRADE
NSW1,2023-10-26 14:30:00,6713.006666666667,89.455,TRADE
NSW1,2023-10-26 15:00:00,6766.013333333333,64.625,TRADE
NSW1,2023-10-26 15:30:00,7110.528333333333,54.95,TRADE
NSW1,2023-10-26 16:00:00,7468.311666666667,77.33500000000001,TRADE
NSW1,2023-10-26 16:30:00,7910.418333333334,120.02,TRADE
NSW1,2023-10-26 17:00:00,8292.183333333332,129.99,TRADE
NSW1,2023-10-26 17:30:00,8480.65,91.17,TRADE
NSW1,2023-10-26 18:00:00,8698.595,99.21000000000001,TRADE
NSW1,2023-10-26 18:30:00,8684.191666666668,71.745,TRADE
NSW1,2023-10-26 19:00:00,8658.541666666666,58.995000000000005,TRADE
NSW1,2023-10-26 19:30:00,8597.278333333334,59.99,TRADE
NSW1,2023-10-26 20:00:00,8472.135,60.865,TRADE
NSW1,2023-10-26 20:30:00,8183.63,58.0,TRADE
NSW1,2023-10-26 21:00:00,7888.82,62.125,TRADE
NSW1,2023-10-26 21:30:00,7714.735000000001,64.055,TRADE
NSW1,2023-10-26 22:00:00,7585.231666666667,59.99,TRADE
NSW1,2023-10-26 22:30:00,7459.216666666667,63.305,TRADE
NSW1,2023-10-26 23:00:00,7400.378333333333,64.875,TRADE
NSW1,2023-10-26 23:30:00,7289.006666666667,66.21000000000001,TRADE
NSW1,2023-10-27 00:00:00,7206.843333333333,60.84,TRADE
NSW1,2023-10-27 00:30:00,7031.088333333333,61.07,TRADE
NSW1,2023-10-27 01:00:00,6837.238333333334,59.75,TRADE
NSW1,2023-10-27 01:30:00,6650.066666666667,58.0,TRADE
NSW1,2023-10-27 02:00:00,6478.935,58.0,TRADE
NSW1,2023-10-27 02:30:00,6335.318333333334,59.55,TRADE
NSW1,2023-10-27 03:00:00,6271.29,59.31,TRADE
NSW1,2023-10-27 03:30:00,6264.615000000001,59.485,TRADE
NSW1,2023-10-27 04:00:00,6319.4783333333335,58.515,TRADE
NSW1,2023-10-27 04:30:00,6500.3550000000005,59.120000000000005,TRADE
NSW1,2023-10-27 05:00:00,6790.365000000001,73.035,TRADE
NSW1,2023-10-27 05:30:00,7213.3,103.59,TRADE
NSW1,2023-10-27 06:00:00,7594.3,94.1,TRADE
NSW1,2023-10-27 06:30:00,7720.911666666667,54.3,TRADE
NSW1,2023-10-27 07:00:00,7809.816666666667,58.0,TRADE
NSW1,2023-10-27 07:30:00,7470.971666666667,54.95,TRADE
NSW1,2023-10-27 08:00:00,7028.63,36.06,TRADE
NSW1,2023-10-27 08:30:00,6716.125,23.0,TRADE
NSW1,2023-10-27 09:00:00,6592.008333333334,3.1,TRADE
NSW1,2023-10-27 09:30:00,6322.845,-20.875,TRADE
NSW1,2023-10-27 10:00:00,6230.265,29.5,TRADE
NSW1,2023-10-27 10:30:00,6216.5216666666665,210.0,TRADE
NSW1,2023-10-27 11:00:00,5980.1016666666665,-26.6,TRADE
NSW1,2023-10-27 11:30:00,5924.493333333333,-29.310000000000002,TRADE
NSW1,2023-10-27 12:00:00,5836.675,-33.394999999999996,TRADE
NSW1,2023-10-27 12:30:00,5866.701666666667,-41.335,TRADE
NSW1,2023-10-27 13:00:00,5809.436666666667,-40.510000000000005,TRADE
NSW1,2023-10-27 13:30:00,5635.3983333333335,-40.0,TRADE
NSW1,2023-10-27 14:00:00,5849.485000000001,-21.060000000000002,TRADE
NSW1,2023-10-27 14:30:00,6061.055,33.575,TRADE
NSW1,2023-10-27 15:00:00,6292.998333333333,19.915,TRADE
NSW1,2023-10-27 15:30:00,6457.106666666667,-30.91,TRADE
NSW1,2023-10-27 16:00:00,6877.753333333333,0.0,TRADE
NSW1,2023-10-27 16:30:00,7268.853333333333,-10.024999999999999,TRADE
NSW1,2023-10-27 17:00:00,7726.349999999999,54.075,TRADE
NSW1,2023-10-27 17:30:00,7961.753333333333,55.35,TRADE
NSW1,2023-10-27 18:00:00,8143.823333333334,120.34,TRADE
NSW1,2023-10-27 18:30:00,8197.073333333334,140.10500000000002,TRADE
NSW1,2023-10-27 19:00:00,8322.141666666666,128.79500000000002,TRADE
NSW1,2023-10-27 19:30:00,8286.886666666667,98.465,TRADE
NSW1,2023-10-27 20:00:00,8149.556666666666,68.93,TRADE
NSW1,2023-10-27 20:30:00,7981.831666666666,67.14,TRADE
NSW1,2023-10-27 21:00:00,7763.658333333334,68.195,TRADE
NSW1,2023-10-27 21:30:00,7675.403333333333,69.025,TRADE
NSW1,2023-10-27 22:00:00,7613.82,60.115,TRADE
NSW1,2023-10-27 22:30:00,7524.62,63.11,TRADE
NSW1,2023-10-27 23:00:00,7463.8550000000005,76.825,TRADE
NSW1,2023-10-27 23:30:00,7370.889999999999,85.98,TRADE
NSW1,2023-10-28 00:00:00,7228.84,65.06,TRADE
NSW1,2023-10-28 00:30:00,7078.541666666667,61.79,TRADE
NSW1,2023-10-28 01:00:00,6837.133333333334,58.0,TRADE
NSW1,2023-10-28 01:30:00,6604.391666666666,58.0,TRADE
NSW1,2023-10-28 02:00:00,6386.171666666666,54.95,TRADE
NSW1,2023-10-28 02:30:00,6252.740000000001,54.95,TRADE
NSW1,2023-10-28 03:00:00,6195.361666666667,54.95,TRADE
NSW1,2023-10-28 03:30:00,6096.6016666666665,53.97,TRADE
NSW1,2023-10-28 04:00:00,6110.84,51.47,TRADE
NSW1,2023-10-28 04:30:00,6180.945,52.875,TRADE
NSW1,2023-10-28 05:00:00,6308.495,54.95,TRADE
NSW1,2023-10-28 05:30:00,6462.37,54.95,TRADE
NSW1,2023-10-28 06:00:00,6490.03,30.555,TRADE
NSW1,2023-10-28 06:30:00,6484.353333333333,-2.125,TRADE
NSW1,2023-10-28 07:00:00,6591.631666666667,0.0,TRADE
NSW1,2023-10-28 07:30:00,6453.296666666666,10.0,TRADE
NSW1,2023-10-28 08:00:00,6290.948333333334,10.0,TRADE
NSW1,2023-10-28 08:30:00,6040.563333333333,-22.475,TRADE
NSW1,2023-10-28 09:00:00,5658.204999999999,-49.605000000000004,TRADE
NSW1,2023-10-28 09:30:00,5704.79,65.00999999999999,TRADE
NSW1,2023-10-28 10:00:00,5642.703333333334,10.0,TRADE
NSW1,2023-10-28 10:30:00,5480.97,10.0,TRADE
NSW1,2023-10-28 11:00:00,5427.143333333333,58.0,TRADE
NSW1,2023-10-28 11:30:00,5242.903333333334,-52.44,TRADE
NSW1,2023-10-28 12:00:00,5043.134999999999,-49.605000000000004,TRADE
NSW1,2023-10-28 12:30:00,4902.685,-51.14,TRADE
NSW1,2023-10-28 13:00:00,4652.39,-52.07,TRADE
NSW1,2023-10-28 13:30:00,4542.426666666667,-54.379999999999995,TRADE
NSW1,2023-10-28 14:00:00,4611.2266666666665,-52.58,TRADE
NSW1,2023-10-28 14:30:00,4645.418333333334,-50.269999999999996,TRADE
NSW1,2023-10-28 15:00:00,4809.656666666667,-49.485,TRADE
NSW1,2023-10-28 15:30:00,5139.953333333334,-44.765,TRADE
NSW1,2023-10-28 16:00:00,5708.631666666667,0.7899999999999991,TRADE
NSW1,2023-10-28 16:30:00,6237.578333333334,28.354999999999997,TRADE
NSW1,2023-10-28 17:00:00,6771.306666666666,35.17,TRADE
NSW1,2023-10-28 17:30:00,7160.763333333333,50.02,TRADE
NSW1,2023-10-28 18:00:00,7463.998333333333,56.475,TRADE
NSW1,2023-10-28 18:30:00,7656.5,74.79499999999999,TRADE
NSW1,2023-10-28 19:00:00,7750.881666666667,60.53,TRADE
NSW1,2023-10-28 19:30:00,7725.4766666666665,59.99,TRADE
NSW1,2023-10-28 20:00:00,7583.818333333334,58.605000000000004,TRADE
NSW1,2023-10-28 20:30:00,7535.425,59.61,TRADE
NSW1,2023-10-28 21:00:00,7430.453333333334,55.175,TRADE
NSW1,2023-10-28 21:30:00,7332.983333333334,64.945,TRADE
NSW1,2023-10-28 22:00:00,7303.585,59.155,TRADE
NSW1,2023-10-28 22:30:00,7243.196666666667,77.14500000000001,TRADE
NSW1,2023-10-28 23:00:00,7147.123333333333,85.65,TRADE
NSW1,2023-10-28 23:30:00,7035.836666666667,85.875,TRADE
NSW1,2023-10-29 00:00:00,6916.746666666667,72.735,TRADE
NSW1,2023-10-29 00:30:00,6808.2733333333335,80.28,TRADE
NSW1,2023-10-29 01:00:00,6561.884999999999,68.455,TRADE
NSW1,2023-10-29 01:30:00,6376.985000000001,64.57499999999999,TRADE
NSW1,2023-10-29 02:00:00,6233.815,70.94,TRADE
NSW1,2023-10-29 02:30:00,6080.743333333333,65.31,TRADE
NSW1,2023-10-29 03:00:00,6001.131666666667,63.305,TRADE
NSW1,2023-10-29 03:30:00,5966.401666666668,62.349999999999994,TRADE
NSW1,2023-10-29 04:00:00,5979.633333333334,59.99,TRADE
NSW1,2023-10-29 04:30:00,6029.901666666668,56.135,TRADE
NSW1,2023-10-29 05:00:00,6134.62,58.0,TRADE
NSW1,2023-10-29 05:30:00,6236.073333333334,59.99,TRADE
NSW1,2023-10-29 06:00:00,6121.905,50.11,TRADE
NSW1,2023-10-29 06:30:00,5971.420000000001,-23.145,TRADE
NSW1,2023-10-29 07:00:00,5747.031666666667,-23.84,TRADE
NSW1,2023-10-29 07:30:00,5506.251666666667,-15.969999999999999,TRADE
NSW1,2023-10-29 08:00:00,5170.233333333334,-29.244999999999997,TRADE
NSW1,2023-10-29 08:30:00,4862.038333333333,-49.72,TRADE
NSW1,2023-10-29 09:00:00,4516.576666666667,-53.995,TRADE
NSW1,2023-10-29 09:30:00,4224.258333333333,-50.36,TRADE
NSW1,2023-10-29 10:00:00,3981.8566666666666,-50.285,TRADE
NSW1,2023-10-29 10:30:00,3879.295,-49.55,TRADE
NSW1,2023-10-29 11:00:00,3811.346666666667,-48.825,TRADE
NSW1,2023-10-29 11:30:00,3805.351666666667,-48.480000000000004,TRADE
NSW1,2023-10-29 12:00:00,3696.888333333334,-47.535,TRADE
NSW1,2023-10-29 12:30:00,3741.1800000000003,-47.21,TRADE
NSW1,2023-10-29 13:00:00,3766.9283333333333,-47.4,TRADE
NSW1,2023-10-29 13:30:00,3865.853333333333,-49.385,TRADE
NSW1,2023-10-29 14:00:00,4088.7833333333333,-50.105000000000004,TRADE
NSW1,2023-10-29 14:30:00,4466.3966666666665,-42.5,TRADE
NSW1,2023-10-29 15:00:00,4930.29,-23.604999999999997,TRADE
NSW1,2023-10-29 15:30:00,5312.783333333333,60.875,TRADE
NSW1,2023-10-29 16:00:00,5862.251666666667,-15.135,TRADE
NSW1,2023-10-29 16:30:00,6391.47,12.12,TRADE
NSW1,2023-10-29 17:00:00,7059.44,58.71,TRADE
NSW1,2023-10-29 17:30:00,7489.241666666666,60.11,TRADE
NSW1,2023-10-29 18:00:00,7738.528333333333,182.26500000000001,TRADE
NSW1,2023-10-29 18:30:00,7865.538333333334,211.515,TRADE
NSW1,2023-10-29 19:00:00,7920.901666666668,235.94,TRADE
NSW1,2023-10-29 19:30:00,7894.835,112.09,TRADE
NSW1,2023-10-29 20:00:00,7747.123333333333,61.769999999999996,TRADE
NSW1,2023-10-29 20:30:00,7535.323333333334,59.99,TRADE
NSW1,2023-10-29 21:00:00,7318.2283333333335,60.540000000000006,TRADE
NSW1,2023-10-29 21:30:00,7167.195,73.765,TRADE
NSW1,2023-10-29 22:00:00,7020.803333333333,59.99,TRADE
NSW1,2023-10-29 22:30:00,6923.488333333334,61.165000000000006,TRADE
NSW1,2023-10-29 23:00:00,6755.240000000001,58.995000000000005,TRADE
NSW1,2023-10-29 23:30:00,6629.103333333333,59.99,TRADE
NSW1,2023-10-30 00:00:00,6550.57,59.58,TRADE
NSW1,2023-10-30 00:30:00,6398.740000000001,59.99,TRADE
NSW1,2023-10-30 01:00:00,6208.443333333334,58.0,TRADE
NSW1,2023-10-30 01:30:00,6062.188333333333,62.695,TRADE
NSW1,2023-10-30 02:00:00,5959.003333333333,58.0,TRADE
NSW1,2023-10-30 02:30:00,5846.556666666666,58.0,TRADE
NSW1,2023-10-30 03:00:00,5842.883333333334,58.0,TRADE
NSW1,2023-10-30 03:30:00,5862.553333333333,54.95,TRADE
NSW1,2023-10-30 04:00:00,5871.251666666667,54.95,TRADE
NSW1,2023-10-30 04:30:00,6147.920000000001,55.295,TRADE
NSW1,2023-10-30 05:00:00,6365.816666666667,60.075,TRADE
NSW1,2023-10-30 05:30:00,6701.153333333333,58.519999999999996,TRADE
NSW1,2023-10-30 06:00:00,6909.675,50.02,TRADE
NSW1,2023-10-30 06:30:00,6937.161666666667,33.88,TRADE
NSW1,2023-10-30 07:00:00,6793.875,34.28,TRADE
NSW1,2023-10-30 07:30:00,6492.723333333332,8.690000000000001,TRADE
NSW1,2023-10-30 08:00:00,6031.47,-29.175,TRADE
NSW1,2023-10-30 08:30:00,5684.241666666666,-42.085,TRADE
NSW1,2023-10-30 09:00:00,5406.868333333333,-50.29,TRADE
NSW1,2023-10-30 09:30:00,5156.001666666667,-51.540000000000006,TRADE
NSW1,2023-10-30 10:00:00,5058.306666666666,-52.394999999999996,TRADE
NSW1,2023-10-30 10:30:00,4904.248333333334,-53.695,TRADE
NSW1,2023-10-30 11:00:00,5056.268333333333,-52.385000000000005,TRADE
NSW1,2023-10-30 11:30:00,5113.653333333333,-50.9,TRADE
NSW1,2023-10-30 12:00:00,5232.376666666667,-50.239999999999995,TRADE
NSW1,2023-10-30 12:30:00,5465.925,-49.165,TRADE
NSW1,2023-10-30 13:00:00,5754.841666666666,-48.68,TRADE
NSW1,2023-10-30 13:30:00,6238.97,36.465,TRADE
NSW1,2023-10-30 14:00:00,7038.768333333333,30.01,TRADE
NSW1,2023-10-30 14:30:00,7326.575,-22.915,TRADE
NSW1,2023-10-30 15:00:00,7355.938333333334,27.0,TRADE
NSW1,2023-10-30 15:30:00,7733.43,11.940000000000001,TRADE
NSW1,2023-10-30 16:00:00,8439.941666666668,1.775,TRADE
NSW1,2023-10-30 16:30:00,8635.998333333335,11.735,TRADE
NSW1,2023-10-30 17:00:00,8889.885,51.150000000000006,TRADE
NSW1,2023-10-30 17:30:00,8916.0,74.74000000000001,TRADE
NSW1,2023-10-30 18:00:00,9079.936666666666,104.38,TRADE
NSW1,2023-10-30 18:30:00,8933.118333333334,120.01,TRADE
NSW1,2023-10-30 19:00:00,8878.678333333333,108.81,TRADE
NSW1,2023-10-30 19:30:00,8697.426666666666,80.46000000000001,TRADE
NSW1,2023-10-30 20:00:00,8485.358333333332,89.45,TRADE
NSW1,2023-10-30 20:30:00,8166.68,61.94,TRADE
NSW1,2023-10-30 21:00:00,7886.123333333333,58.995000000000005,TRADE
NSW1,2023-10-30 21:30:00,7710.365000000001,60.519999999999996,TRADE
NSW1,2023-10-30 22:00:00,7521.2733333333335,57.03,TRADE
NSW1,2023-10-30 22:30:00,7424.535,59.415000000000006,TRADE
NSW1,2023-10-30 23:00:00,7315.685,58.335,TRADE
NSW1,2023-10-30 23:30:00,7159.666666666667,57.475,TRADE
NSW1,2023-10-31 00:00:00,7016.490000000001,56.379999999999995,TRADE
NSW1,2023-10-31 00:30:00,6866.32,58.0,TRADE
NSW1,2023-10-31 01:00:00,6622.235000000001,56.475,TRADE
NSW1,2023-10-31 01:30:00,6402.296666666666,54.010000000000005,TRADE
NSW1,2023-10-31 02:00:00,6319.428333333333,55.725,TRADE
NSW1,2023-10-31 02:30:00,6191.421666666666,54.95,TRADE
NSW1,2023-10-31 03:00:00,6183.661666666667,53.895,TRADE
NSW1,2023-10-31 03:30:00,6176.415,51.25,TRADE
NSW1,2023-10-31 04:00:00,6204.831666666666,50.02,TRADE
NSW1,2023-10-31 04:30:00,6371.7300000000005,55.21,TRADE
NSW1,2023-10-31 05:00:00,6590.240000000001,58.995000000000005,TRADE
NSW1,2023-10-31 05:30:00,6952.384999999999,78.435,TRADE
NSW1,2023-10-31 06:00:00,7194.73,58.0,TRADE
NSW1,2023-10-31 06:30:00,7286.205000000001,45.91,TRADE
NSW1,2023-10-31 07:00:00,7239.581666666666,8.015,TRADE
NSW1,2023-10-31 07:30:00,6969.248333333333,-9.514999999999999,TRADE
NSW1,2023-10-31 08:00:00,6702.1483333333335,-19.165,TRADE
NSW1,2023-10-31 08:30:00,6227.816666666667,-43.870000000000005,TRADE
NSW1,2023-10-31 09:00:00,5881.988333333334,-48.715,TRADE
NSW1,2023-10-31 09:30:00,5619.306666666666,-49.705,TRADE
NSW1,2023-10-31 10:00:00,5418.900000000001,-49.965,TRADE
NSW1,2023-10-31 10:30:00,5229.675,-53.705,TRADE
NSW1,2023-10-31 11:00:00,5079.474999999999,-53.975,TRADE
NSW1,2023-10-31 11:30:00,5087.3533333333335,-52.5,TRADE
NSW1,2023-10-31 12:00:00,5086.986666666667,-48.84,TRADE
NSW1,2023-10-31 12:30:00,5180.296666666666,-44.695,TRADE
NSW1,2023-10-31 13:00:00,5291.126666666667,-43.730000000000004,TRADE
NSW1,2023-10-31 13:30:00,5414.03,-40.525,TRADE
NSW1,2023-10-31 14:00:00,5634.045000000001,-14.36,TRADE
NSW1,2023-10-31 14:30:00,5804.261666666666,-8.93,TRADE
NSW1,2023-10-31 15:00:00,6142.061666666666,37.515,TRADE
NSW1,2023-10-31 15:30:00,6533.788333333334,75.53999999999999,TRADE
NSW1,2023-10-31 16:00:00,7026.806666666666,79.345,TRADE
NSW1,2023-10-31 16:30:00,7491.063333333333,57.815,TRADE
NSW1,2023-10-31 17:00:00,7934.846666666667,77.49000000000001,TRADE
NSW1,2023-10-31 17:30:00,8160.311666666666,58.0,TRADE
NSW1,2023-10-31 18:00:00,8326.598333333333,119.62,TRADE
NSW1,2023-10-31 18:30:00,8284.815,160.48000000000002,TRADE
NSW1,2023-10-31 19:00:00,8300.77,121.235,TRADE
NSW1,2023-10-31 19:30:00,8316.188333333334,128.98,TRADE
NSW1,2023-10-31 20:00:00,8192.019999999999,117.03999999999999,TRADE
NSW1,2023-10-31 20:30:00,8026.631666666667,133.395,TRADE
NSW1,2023-10-31 21:00:00,7800.3983333333335,117.705,TRADE
NSW1,2023-10-31 21:30:00,7675.235000000001,121.655,TRADE
NSW1,2023-10-31 22:00:00,7490.155,67.325,TRADE
NSW1,2023-10-31 22:30:00,7435.183333333333,87.435,TRADE
NSW1,2023-10-31 23:00:00,7341.796666666666,103.715,TRADE
NSW1,2023-10-31 23:30:00,7211.495,120.02,TRADE
NSW1,2023-11-01 00:00:00,7079.945,94.98,TRADE
