REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2023-10-25 16:30:00,7513.696666666667,45.75,TRADE
QLD1,2023-10-25 17:00:00,7861.328333333334,61.489999999999995,TRADE
QLD1,2023-10-25 17:30:00,8083.213333333333,82.875,TRADE
QLD1,2023-10-25 18:00:00,8199.4,164.86,TRADE
QLD1,2023-10-25 18:30:00,8195.800000000001,112.53,TRADE
QLD1,2023-10-25 19:00:00,8281.683333333332,96.01,TRADE
QLD1,2023-10-25 19:30:00,8046.9766666666665,99.25999999999999,TRADE
QLD1,2023-10-25 20:00:00,7961.483333333334,100.07,TRADE
QLD1,2023-10-25 20:30:00,7767.805,78.43,TRADE
QLD1,2023-10-25 21:00:00,7413.158333333333,65.76,TRADE
QLD1,2023-10-25 21:30:00,7173.62,63.94,TRADE
QLD1,2023-10-25 22:00:00,6905.099999999999,61.48,TRADE
QLD1,2023-10-25 22:30:00,6678.826666666667,61.435,TRADE
QLD1,2023-10-25 23:00:00,6451.863333333334,64.155,TRADE
QLD1,2023-10-25 23:30:00,6240.693333333334,61.480000000000004,TRADE
QLD1,2023-10-26 00:00:00,6065.985,66.57,TRADE
QLD1,2023-10-26 00:30:00,5917.170000000001,65.4,TRADE
QLD1,2023-10-26 01:00:00,5761.065,61.73,TRADE
QLD1,2023-10-26 01:30:00,5686.568333333334,61.785,TRADE
QLD1,2023-10-26 02:00:00,5642.421666666666,62.03,TRADE
QLD1,2023-10-26 02:30:00,5577.956666666666,61.540000000000006,TRADE
QLD1,2023-10-26 03:00:00,5530.384999999999,57.474999999999994,TRADE
QLD1,2023-10-26 03:30:00,5545.095,59.519999999999996,TRADE
QLD1,2023-10-26 04:00:00,5532.681666666666,59.724999999999994,TRADE
QLD1,2023-10-26 04:30:00,5627.455000000001,60.959999999999994,TRADE
QLD1,2023-10-26 05:00:00,5683.741666666666,62.36,TRADE
QLD1,2023-10-26 05:30:00,5808.8,87.91,TRADE
QLD1,2023-10-26 06:00:00,5849.291666666667,63.81,TRADE
QLD1,2023-10-26 06:30:00,5896.141666666666,56.725,TRADE
QLD1,2023-10-26 07:00:00,5856.901666666668,61.07000000000001,TRADE
QLD1,2023-10-26 07:30:00,5813.756666666667,53.1,TRADE
QLD1,2023-10-26 08:00:00,5579.681666666666,41.35,TRADE
QLD1,2023-10-26 08:30:00,5282.918333333334,0.0,TRADE
QLD1,2023-10-26 09:00:00,5092.866666666667,-2.02,TRADE
QLD1,2023-10-26 09:30:00,5164.6866666666665,42.485,TRADE
QLD1,2023-10-26 10:00:00,5046.411666666667,-1.01,TRADE
QLD1,2023-10-26 10:30:00,5318.509999999999,14.86,TRADE
QLD1,2023-10-26 11:00:00,5355.868333333333,-2.02,TRADE
QLD1,2023-10-26 11:30:00,5215.356666666667,-2.02,TRADE
QLD1,2023-10-26 12:00:00,5320.2266666666665,11.73,TRADE
QLD1,2023-10-26 12:30:00,5173.681666666666,-1.01,TRADE
QLD1,2023-10-26 13:00:00,5413.546666666666,14.11,TRADE
QLD1,2023-10-26 13:30:00,5561.12,19.7,TRADE
QLD1,2023-10-26 14:00:00,6001.946666666667,59.73,TRADE
QLD1,2023-10-26 14:30:00,6350.181666666666,77.25,TRADE
QLD1,2023-10-26 15:00:00,6534.8533333333335,57.55,TRADE
QLD1,2023-10-26 15:30:00,6521.685,48.47,TRADE
QLD1,2023-10-26 16:00:00,6909.349999999999,73.83,TRADE
QLD1,2023-10-26 16:30:00,7330.343333333333,114.49,TRADE
QLD1,2023-10-26 17:00:00,7569.43,126.28,TRADE
QLD1,2023-10-26 17:30:00,7678.05,95.225,TRADE
QLD1,2023-10-26 18:00:00,7784.746666666666,107.375,TRADE
QLD1,2023-10-26 18:30:00,7858.766666666666,83.17,TRADE
QLD1,2023-10-26 19:00:00,7783.566666666667,67.975,TRADE
QLD1,2023-10-26 19:30:00,7627.418333333334,68.475,TRADE
QLD1,2023-10-26 20:00:00,7471.513333333333,68.925,TRADE
QLD1,2023-10-26 20:30:00,7378.66,65.875,TRADE
QLD1,2023-10-26 21:00:00,7124.511666666666,65.755,TRADE
QLD1,2023-10-26 21:30:00,6903.091666666667,65.755,TRADE
QLD1,2023-10-26 22:00:00,6675.296666666666,61.73,TRADE
QLD1,2023-10-26 22:30:00,6483.086666666667,65.16499999999999,TRADE
QLD1,2023-10-26 23:00:00,6332.561666666667,65.76,TRADE
QLD1,2023-10-26 23:30:00,6134.791666666667,65.19,TRADE
QLD1,2023-10-27 00:00:00,5943.59,59.075,TRADE
QLD1,2023-10-27 00:30:00,5806.278333333333,61.209999999999994,TRADE
QLD1,2023-10-27 01:00:00,5686.88,59.459999999999994,TRADE
QLD1,2023-10-27 01:30:00,5586.186666666667,57.765,TRADE
QLD1,2023-10-27 02:00:00,5576.43,59.31,TRADE
QLD1,2023-10-27 02:30:00,5555.2733333333335,61.19499999999999,TRADE
QLD1,2023-10-27 03:00:00,5496.3983333333335,60.44499999999999,TRADE
QLD1,2023-10-27 03:30:00,5507.578333333334,60.45,TRADE
QLD1,2023-10-27 04:00:00,5501.401666666666,59.73,TRADE
QLD1,2023-10-27 04:30:00,5548.32,59.0,TRADE
QLD1,2023-10-27 05:00:00,5630.13,72.36500000000001,TRADE
QLD1,2023-10-27 05:30:00,5758.681666666666,101.16499999999999,TRADE
QLD1,2023-10-27 06:00:00,5752.7699999999995,86.8,TRADE
QLD1,2023-10-27 06:30:00,5851.1483333333335,50.07,TRADE
QLD1,2023-10-27 07:00:00,5797.938333333334,49.215,TRADE
QLD1,2023-10-27 07:30:00,5660.423333333333,45.584999999999994,TRADE
QLD1,2023-10-27 08:00:00,5301.458333333333,13.14,TRADE
QLD1,2023-10-27 08:30:00,5145.541666666667,18.84,TRADE
QLD1,2023-10-27 09:00:00,5242.5199999999995,2.65,TRADE
QLD1,2023-10-27 09:30:00,5149.886666666666,-18.3,TRADE
QLD1,2023-10-27 10:00:00,5248.551666666667,-1.015,TRADE
QLD1,2023-10-27 10:30:00,5364.581666666667,14.425,TRADE
QLD1,2023-10-27 11:00:00,5293.258333333334,-23.645,TRADE
QLD1,2023-10-27 11:30:00,5203.628333333333,-26.8,TRADE
QLD1,2023-10-27 12:00:00,5235.723333333332,-30.9,TRADE
QLD1,2023-10-27 12:30:00,5285.051666666666,-39.6,TRADE
QLD1,2023-10-27 13:00:00,5438.998333333333,-40.09,TRADE
QLD1,2023-10-27 13:30:00,5657.22,-41.435,TRADE
QLD1,2023-10-27 14:00:00,5774.306666666666,-20.8,TRADE
QLD1,2023-10-27 14:30:00,5891.73,29.5,TRADE
QLD1,2023-10-27 15:00:00,6048.0,-2.02,TRADE
QLD1,2023-10-27 15:30:00,6173.933333333333,-29.43,TRADE
QLD1,2023-10-27 16:00:00,6375.343333333333,0.0,TRADE
QLD1,2023-10-27 16:30:00,6650.083333333333,-10.16,TRADE
QLD1,2023-10-27 17:00:00,6933.2,50.845,TRADE
QLD1,2023-10-27 17:30:00,7125.431666666666,55.739999999999995,TRADE
QLD1,2023-10-27 18:00:00,7258.41,118.215,TRADE
QLD1,2023-10-27 18:30:00,7345.145,144.99,TRADE
QLD1,2023-10-27 19:00:00,7344.843333333333,135.355,TRADE
QLD1,2023-10-27 19:30:00,7221.285,99.615,TRADE
QLD1,2023-10-27 20:00:00,7059.618333333333,69.28999999999999,TRADE
QLD1,2023-10-27 20:30:00,6859.953333333334,65.98,TRADE
QLD1,2023-10-27 21:00:00,6684.511666666666,65.03,TRADE
QLD1,2023-10-27 21:30:00,6567.341666666667,65.76,TRADE
QLD1,2023-10-27 22:00:00,6344.558333333333,57.505,TRADE
QLD1,2023-10-27 22:30:00,6244.658333333333,63.915000000000006,TRADE
QLD1,2023-10-27 23:00:00,6115.121666666667,77.025,TRADE
QLD1,2023-10-27 23:30:00,5999.621666666666,84.43,TRADE
QLD1,2023-10-28 00:00:00,5840.341666666667,63.895,TRADE
QLD1,2023-10-28 00:30:00,5714.25,60.760000000000005,TRADE
QLD1,2023-10-28 01:00:00,5543.915,57.81,TRADE
QLD1,2023-10-28 01:30:00,5461.065,57.305,TRADE
QLD1,2023-10-28 02:00:00,5376.998333333334,53.215,TRADE
QLD1,2023-10-28 02:30:00,5349.698333333334,53.965,TRADE
QLD1,2023-10-28 03:00:00,5335.133333333333,53.78,TRADE
QLD1,2023-10-28 03:30:00,5299.486666666667,52.75,TRADE
QLD1,2023-10-28 04:00:00,5296.956666666667,51.27,TRADE
QLD1,2023-10-28 04:30:00,5312.346666666666,52.75,TRADE
QLD1,2023-10-28 05:00:00,5334.623333333333,54.004999999999995,TRADE
QLD1,2023-10-28 05:30:00,5326.278333333333,53.22,TRADE
QLD1,2023-10-28 06:00:00,5222.618333333333,28.64,TRADE
QLD1,2023-10-28 06:30:00,5021.93,-2.02,TRADE
QLD1,2023-10-28 07:00:00,4775.400000000001,-7.92,TRADE
QLD1,2023-10-28 07:30:00,4521.988333333334,-27.025,TRADE
QLD1,2023-10-28 08:00:00,4193.068333333334,-43.315,TRADE
QLD1,2023-10-28 08:30:00,4089.1316666666667,-46.25,TRADE
QLD1,2023-10-28 09:00:00,3888.0166666666664,-46.59,TRADE
QLD1,2023-10-28 09:30:00,3852.4183333333335,-47.74,TRADE
QLD1,2023-10-28 10:00:00,3806.7683333333334,-46.385000000000005,TRADE
QLD1,2023-10-28 10:30:00,3694.316666666667,-46.385000000000005,TRADE
QLD1,2023-10-28 11:00:00,3848.8633333333332,-46.385000000000005,TRADE
QLD1,2023-10-28 11:30:00,3952.2616666666668,-44.629999999999995,TRADE
QLD1,2023-10-28 12:00:00,4052.148333333333,-40.6,TRADE
QLD1,2023-10-28 12:30:00,4060.155,-41.81,TRADE
QLD1,2023-10-28 13:00:00,4065.7683333333334,-43.01,TRADE
QLD1,2023-10-28 13:30:00,3982.42,-46.25,TRADE
QLD1,2023-10-28 14:00:00,4176.565,-45.655,TRADE
QLD1,2023-10-28 14:30:00,4345.21,-45.655,TRADE
QLD1,2023-10-28 15:00:00,4451.046666666666,-43.72,TRADE
QLD1,2023-10-28 15:30:00,4917.133333333333,-39.81,TRADE
QLD1,2023-10-28 16:00:00,5326.715,-10.4,TRADE
QLD1,2023-10-28 16:30:00,5693.448333333334,18.84,TRADE
QLD1,2023-10-28 17:00:00,6037.955000000001,30.41,TRADE
QLD1,2023-10-28 17:30:00,6320.163333333334,46.525,TRADE
QLD1,2023-10-28 18:00:00,6589.165,59.275,TRADE
QLD1,2023-10-28 18:30:00,6808.595,80.825,TRADE
QLD1,2023-10-28 19:00:00,6884.038333333333,65.76,TRADE
QLD1,2023-10-28 19:30:00,6785.153333333333,62.73,TRADE
QLD1,2023-10-28 20:00:00,6640.868333333333,60.2,TRADE
QLD1,2023-10-28 20:30:00,6495.673333333333,60.305,TRADE
QLD1,2023-10-28 21:00:00,6321.998333333333,55.84,TRADE
QLD1,2023-10-28 21:30:00,6255.246666666667,65.76,TRADE
QLD1,2023-10-28 22:00:00,6086.441666666667,59.165,TRADE
QLD1,2023-10-28 22:30:00,6034.211666666666,76.94,TRADE
QLD1,2023-10-28 23:00:00,5907.759999999999,81.97,TRADE
QLD1,2023-10-28 23:30:00,5808.1483333333335,81.30000000000001,TRADE
QLD1,2023-10-29 00:00:00,5657.218333333333,67.0,TRADE
QLD1,2023-10-29 00:30:00,5543.651666666666,71.14,TRADE
QLD1,2023-10-29 01:00:00,5406.946666666667,61.31,TRADE
QLD1,2023-10-29 01:30:00,5328.806666666666,59.459999999999994,TRADE
QLD1,2023-10-29 02:00:00,5305.886666666666,64.83500000000001,TRADE
QLD1,2023-10-29 02:30:00,5244.915,59.73,TRADE
QLD1,2023-10-29 03:00:00,5220.001666666666,57.84,TRADE
QLD1,2023-10-29 03:30:00,5227.400000000001,57.695,TRADE
QLD1,2023-10-29 04:00:00,5212.453333333333,56.05,TRADE
QLD1,2023-10-29 04:30:00,5200.028333333333,52.75,TRADE
QLD1,2023-10-29 05:00:00,5226.235,54.105,TRADE
QLD1,2023-10-29 05:30:00,5193.816666666667,54.9,TRADE
QLD1,2023-10-29 06:00:00,5101.791666666667,44.6,TRADE
QLD1,2023-10-29 06:30:00,4885.013333333333,-20.8,TRADE
QLD1,2023-10-29 07:00:00,4597.6866666666665,-20.8,TRADE
QLD1,2023-10-29 07:30:00,4261.245,-32.25,TRADE
QLD1,2023-10-29 08:00:00,4031.751666666667,-36.67,TRADE
QLD1,2023-10-29 08:30:00,3892.52,-40.6,TRADE
QLD1,2023-10-29 09:00:00,3847.555,-45.06,TRADE
QLD1,2023-10-29 09:30:00,3985.9249999999997,-44.71,TRADE
QLD1,2023-10-29 10:00:00,4057.75,-46.52,TRADE
QLD1,2023-10-29 10:30:00,4029.316666666667,-47.870000000000005,TRADE
QLD1,2023-10-29 11:00:00,4088.161666666667,-49.51,TRADE
QLD1,2023-10-29 11:30:00,4130.026666666667,-49.045,TRADE
QLD1,2023-10-29 12:00:00,4137.3533333333335,-48.58,TRADE
QLD1,2023-10-29 12:30:00,4211.0616666666665,-47.74,TRADE
QLD1,2023-10-29 13:00:00,4166.003333333333,-47.74,TRADE
QLD1,2023-10-29 13:30:00,4014.0733333333333,-48.86,TRADE
QLD1,2023-10-29 14:00:00,4013.0183333333334,-46.995000000000005,TRADE
QLD1,2023-10-29 14:30:00,4133.34,-37.825,TRADE
QLD1,2023-10-29 15:00:00,4419.46,-20.8,TRADE
QLD1,2023-10-29 15:30:00,4729.893333333333,-20.8,TRADE
QLD1,2023-10-29 16:00:00,5142.035,-12.92,TRADE
QLD1,2023-10-29 16:30:00,5635.673333333333,10.765,TRADE
QLD1,2023-10-29 17:00:00,6145.433333333333,53.72,TRADE
QLD1,2023-10-29 17:30:00,6489.4783333333335,60.114999999999995,TRADE
QLD1,2023-10-29 18:00:00,6825.605,196.91,TRADE
QLD1,2023-10-29 18:30:00,7037.768333333333,238.69,TRADE
QLD1,2023-10-29 19:00:00,7083.048333333333,263.01,TRADE
QLD1,2023-10-29 19:30:00,6997.255,121.53,TRADE
QLD1,2023-10-29 20:00:00,6842.56,65.76,TRADE
QLD1,2023-10-29 20:30:00,6664.441666666667,61.19,TRADE
QLD1,2023-10-29 21:00:00,6514.294999999999,60.98,TRADE
QLD1,2023-10-29 21:30:00,6363.363333333334,75.16499999999999,TRADE
QLD1,2023-10-29 22:00:00,6145.830000000001,61.215,TRADE
QLD1,2023-10-29 22:30:00,6039.829999999999,64.685,TRADE
QLD1,2023-10-29 23:00:00,5857.04,60.605000000000004,TRADE
QLD1,2023-10-29 23:30:00,5723.016666666666,59.67,TRADE
QLD1,2023-10-30 00:00:00,5589.983333333334,57.58,TRADE
QLD1,2023-10-30 00:30:00,5504.911666666667,56.89,TRADE
QLD1,2023-10-30 01:00:00,5370.0216666666665,53.53,TRADE
QLD1,2023-10-30 01:30:00,5316.166666666667,58.9,TRADE
QLD1,2023-10-30 02:00:00,5246.55,54.019999999999996,TRADE
QLD1,2023-10-30 02:30:00,5264.179999999999,55.75,TRADE
QLD1,2023-10-30 03:00:00,5249.67,55.565,TRADE
QLD1,2023-10-30 03:30:00,5265.706666666667,53.205,TRADE
QLD1,2023-10-30 04:00:00,5254.596666666667,53.03,TRADE
QLD1,2023-10-30 04:30:00,5297.356666666667,53.010000000000005,TRADE
QLD1,2023-10-30 05:00:00,5451.150000000001,59.73,TRADE
QLD1,2023-10-30 05:30:00,5537.7,59.205,TRADE
QLD1,2023-10-30 06:00:00,5480.044999999999,47.52,TRADE
QLD1,2023-10-30 06:30:00,5448.573333333333,29.955,TRADE
QLD1,2023-10-30 07:00:00,5373.5616666666665,16.015,TRADE
QLD1,2023-10-30 07:30:00,5066.283333333334,-20.8,TRADE
QLD1,2023-10-30 08:00:00,4819.681666666666,-27.025,TRADE
QLD1,2023-10-30 08:30:00,4596.261666666666,-36.614999999999995,TRADE
QLD1,2023-10-30 09:00:00,4417.331666666666,-46.95,TRADE
QLD1,2023-10-30 09:30:00,4246.86,-46.9,TRADE
QLD1,2023-10-30 10:00:00,4040.2883333333334,-49.144999999999996,TRADE
QLD1,2023-10-30 10:30:00,3914.285,-51.01,TRADE
QLD1,2023-10-30 11:00:00,3970.8633333333332,-48.78,TRADE
QLD1,2023-10-30 11:30:00,4093.843333333333,-50.0,TRADE
QLD1,2023-10-30 12:00:00,4146.445,-50.765,TRADE
QLD1,2023-10-30 12:30:00,4214.2716666666665,-51.004999999999995,TRADE
QLD1,2023-10-30 13:00:00,4342.515,-45.790000000000006,TRADE
QLD1,2023-10-30 13:30:00,4413.998333333333,-28.990000000000002,TRADE
QLD1,2023-10-30 14:00:00,4533.2,-20.8,TRADE
QLD1,2023-10-30 14:30:00,4800.071666666667,-23.8,TRADE
QLD1,2023-10-30 15:00:00,5147.491666666667,-18.165,TRADE
QLD1,2023-10-30 15:30:00,5547.8983333333335,-18.15,TRADE
QLD1,2023-10-30 16:00:00,6115.716666666667,1.64,TRADE
QLD1,2023-10-30 16:30:00,6574.428333333333,11.365,TRADE
QLD1,2023-10-30 17:00:00,7008.355,51.58,TRADE
QLD1,2023-10-30 17:30:00,7317.926666666666,74.35,TRADE
QLD1,2023-10-30 18:00:00,7538.001666666667,108.35499999999999,TRADE
QLD1,2023-10-30 18:30:00,7637.238333333334,123.045,TRADE
QLD1,2023-10-30 19:00:00,7704.855,114.14,TRADE
QLD1,2023-10-30 19:30:00,7512.153333333333,85.325,TRADE
QLD1,2023-10-30 20:00:00,7365.505,93.21000000000001,TRADE
QLD1,2023-10-30 20:30:00,7192.63,64.155,TRADE
QLD1,2023-10-30 21:00:00,6881.345,61.025,TRADE
QLD1,2023-10-30 21:30:00,6708.245,60.98,TRADE
QLD1,2023-10-30 22:00:00,6445.315,56.364999999999995,TRADE
QLD1,2023-10-30 22:30:00,6280.8533333333335,59.625,TRADE
QLD1,2023-10-30 23:00:00,6148.018333333333,59.795,TRADE
QLD1,2023-10-30 23:30:00,5940.073333333334,59.629999999999995,TRADE
QLD1,2023-10-31 00:00:00,5791.951666666667,57.695,TRADE
QLD1,2023-10-31 00:30:00,5647.965,59.73,TRADE
QLD1,2023-10-31 01:00:00,5570.8983333333335,57.655,TRADE
QLD1,2023-10-31 01:30:00,5510.360000000001,53.73,TRADE
QLD1,2023-10-31 02:00:00,5458.343333333333,55.745000000000005,TRADE
QLD1,2023-10-31 02:30:00,5423.846666666666,54.709999999999994,TRADE
QLD1,2023-10-31 03:00:00,5401.596666666667,53.46,TRADE
QLD1,2023-10-31 03:30:00,5398.996666666667,51.81,TRADE
QLD1,2023-10-31 04:00:00,5416.016666666666,49.155,TRADE
QLD1,2023-10-31 04:30:00,5458.556666666666,52.75,TRADE
QLD1,2023-10-31 05:00:00,5530.88,56.565,TRADE
QLD1,2023-10-31 05:30:00,5684.838333333333,74.875,TRADE
QLD1,2023-10-31 06:00:00,5649.276666666666,54.84,TRADE
QLD1,2023-10-31 06:30:00,5625.224999999999,41.46,TRADE
QLD1,2023-10-31 07:00:00,5571.706666666666,3.55,TRADE
QLD1,2023-10-31 07:30:00,5324.778333333333,-17.07,TRADE
QLD1,2023-10-31 08:00:00,5008.325,-36.135000000000005,TRADE
QLD1,2023-10-31 08:30:00,4749.431666666666,-41.085,TRADE
QLD1,2023-10-31 09:00:00,4471.681666666666,-47.1,TRADE
QLD1,2023-10-31 09:30:00,4271.900000000001,-44.629999999999995,TRADE
QLD1,2023-10-31 10:00:00,4225.37,-42.364999999999995,TRADE
QLD1,2023-10-31 10:30:00,4212.053333333333,-45.510000000000005,TRADE
QLD1,2023-10-31 11:00:00,4340.615,-46.52,TRADE
QLD1,2023-10-31 11:30:00,4480.856666666667,-49.735,TRADE
QLD1,2023-10-31 12:00:00,4637.19,-52.644999999999996,TRADE
QLD1,2023-10-31 12:30:00,4790.461666666667,-48.29,TRADE
QLD1,2023-10-31 13:00:00,4969.493333333333,-46.81,TRADE
QLD1,2023-10-31 13:30:00,5131.913333333333,-42.58,TRADE
QLD1,2023-10-31 14:00:00,5407.751666666667,-14.15,TRADE
QLD1,2023-10-31 14:30:00,5794.338333333333,-8.93,TRADE
QLD1,2023-10-31 15:00:00,6193.641666666666,36.215,TRADE
QLD1,2023-10-31 15:30:00,6603.411666666667,73.95,TRADE
QLD1,2023-10-31 16:00:00,7128.97,82.245,TRADE
QLD1,2023-10-31 16:30:00,7530.238333333334,62.815,TRADE
QLD1,2023-10-31 17:00:00,7871.271666666667,89.53,TRADE
QLD1,2023-10-31 17:30:00,8063.963333333333,131.615,TRADE
QLD1,2023-10-31 18:00:00,8058.875,140.54500000000002,TRADE
QLD1,2023-10-31 18:30:00,8005.78,185.385,TRADE
QLD1,2023-10-31 19:00:00,8066.483333333334,144.23,TRADE
QLD1,2023-10-31 19:30:00,7953.704999999999,143.505,TRADE
QLD1,2023-10-31 20:00:00,7764.87,133.01,TRADE
QLD1,2023-10-31 20:30:00,7600.136666666666,147.74,TRADE
QLD1,2023-10-31 21:00:00,7330.715,126.86999999999999,TRADE
QLD1,2023-10-31 21:30:00,7093.315,130.755,TRADE
QLD1,2023-10-31 22:00:00,6798.568333333334,69.44999999999999,TRADE
QLD1,2023-10-31 22:30:00,6577.633333333334,91.795,TRADE
QLD1,2023-10-31 23:00:00,6358.068333333334,111.725,TRADE
QLD1,2023-10-31 23:30:00,6207.669999999999,125.64,TRADE
QLD1,2023-11-01 00:00:00,6019.98,97.97999999999999,TRADE
